,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,name,last_extract
833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,,,KL,12-30-2021
834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,,,BB,12-30-2021
835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,,,RCM,12-30-2021
836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,,,TMUS,12-30-2021
837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,,,OTEX,12-30-2021
838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,,,IPAR,12-30-2021
839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,,,ANIK,12-30-2021
840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,,,CP,12-30-2021
841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,,,LGND,12-30-2021
842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,,,ALV,12-30-2021
843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,,,LRCX,12-30-2021
844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,,,TAP,12-30-2021
845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,,,BLKB,12-30-2021
846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,,,TER,12-30-2021
847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,,,NOV,12-30-2021
848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,,,WRLD,12-30-2021
849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,,,CZR,12-30-2021
850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,,,FISV,12-30-2021
851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,,,UNH,12-30-2021
852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,,,TACO,12-30-2021
853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,,,DDD,12-30-2021
854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,,,MMS,12-30-2021
855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,,,AAOI,12-30-2021
856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,,,HMC,12-30-2021
857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,,,WLTW,12-30-2021
858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,,,STGW,12-30-2021
859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,,,DDOG,12-30-2021
860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,,,LAWS,12-30-2021
861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,,,CSX,12-30-2021
862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,,,ISEE,12-30-2021
863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,,,LGF-A,12-30-2021
864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,,,HVT,12-30-2021
865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,,,CLR,12-30-2021
866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,,,PRU,12-30-2021
867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,,,BNTX,12-30-2021
868,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,,,CHCO,12-30-2021
869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,,,SCVL,12-30-2021
870,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,,,MKSI,12-30-2021
871,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,,,NEE,12-30-2021
872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,,,KIRK,12-30-2021
873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,,,TXT,12-30-2021
874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,,,CECE,12-30-2021
875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,,,DIOD,12-30-2021
876,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,,,KKR,12-30-2021
877,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,,,SPH,12-30-2021
878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,,,CARR,12-30-2021
879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,,,CLX,12-30-2021
880,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,,,BL,12-30-2021
881,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,,,AVID,12-30-2021
882,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,,,CHEF,12-30-2021
883,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,,,DOX,12-30-2021
884,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,,,FGEN,12-30-2021
885,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,,,GIL,12-30-2021
886,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,,,ACI,12-30-2021
887,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,,,POOL,12-30-2021
888,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,,,HI,12-30-2021
889,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,,,ESI,12-30-2021
890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,,,BCPC,12-30-2021
891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,,,LEG,12-30-2021
892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,,,COLL,12-30-2021
893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,,,PTON,12-30-2021
894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,,,IT,12-30-2021
895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,,,CLVT,12-30-2021
896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,,,MTSI,12-30-2021
897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,,,INFI,12-30-2021
898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,,,JBT,12-30-2021
899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,,,FLDM,12-30-2021
900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,,,APD,12-30-2021
901,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,,,NVAX,12-30-2021
902,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,,,PLAY,12-30-2021
903,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,,,EFX,12-30-2021
904,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,,,NYT,12-30-2021
905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,,,IRTC,12-30-2021
906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,,,NR,12-30-2021
907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,,,TTEC,12-30-2021
908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,,,CACC,12-30-2021
909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,,,CALX,12-30-2021
910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,,,BKNG,12-30-2021
911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,,,QFIN,12-30-2021
912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,,,NI,12-30-2021
913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,,,T,12-30-2021
914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,,,FDX,12-30-2021
915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,,,FIX,12-30-2021
916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,,,PLOW,12-30-2021
917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,,,OMER,12-30-2021
918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,,,K,12-30-2021
919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,,,INO,12-30-2021
920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,,,MIC,12-30-2021
921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,,,ASGN,12-30-2021
922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,,,PANW,12-30-2021
923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,,,F,12-30-2021
924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,,,BKR,12-30-2021
925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,,,BLL,12-30-2021
926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,,,DVN,12-30-2021
927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,,,VUZI,12-30-2021
928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,,,SGRY,12-30-2021
929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,,,ISRG,12-30-2021
930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,,,NCMI,12-30-2021
931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,,,ACN,12-30-2021
932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,,,RPAY,12-30-2021
933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,,,PVH,12-30-2021
934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,,,WMS,12-30-2021
935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,,,ORCL,12-30-2021
936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,,,JNJ,12-30-2021
937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,,,ANTM,12-30-2021
938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,,,PEP,12-30-2021
939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,,,ADUS,12-30-2021
940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,,,ZIOP,12-30-2021
941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,,,INFN,12-30-2021
942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,,,PETS,12-30-2021
943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,,,LKFN,12-30-2021
944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,,,ATRO,12-30-2021
945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,,,BV,12-30-2021
946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,,,DD,12-30-2021
947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,,,TMST,12-30-2021
948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,,,TUP,12-30-2021
949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,,,ANET,12-30-2021
950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,,,TTM,12-30-2021
951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,,,WD,12-30-2021
952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,,,QUAD,12-30-2021
953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,,,PCG,12-30-2021
954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,,,SWN,12-30-2021
955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,,,RRX,12-30-2021
956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,,,TREC,12-30-2021
957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,,,CHGG,12-30-2021
958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,,,ABEO,12-30-2021
959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,,,THR,12-30-2021
960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,,,CLB,12-30-2021
961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,,,VRRM,12-30-2021
962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,,,NEOG,12-30-2021
963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,,,OSTK,12-30-2021
964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,,,NM,12-30-2021
965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,,,TUFN,12-30-2021
966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,,,SAGE,12-30-2021
967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,,,PBH,12-30-2021
968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,,,MCRI,12-30-2021
969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,,,WSO,12-30-2021
970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,,,LOVE,12-30-2021
971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,,,TAK,12-30-2021
972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,,,LSTR,12-30-2021
973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,,,VG,12-30-2021
974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,,,DECK,12-30-2021
975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,,,CNO,12-30-2021
976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,,,PATK,12-30-2021
977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,,,MDT,12-30-2021
978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,,,UBER,12-30-2021
979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,,,NVST,12-30-2021
980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,,,CVCO,12-30-2021
981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,,,NOMD,12-30-2021
982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,,,AMAT,12-30-2021
983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,,,WMT,12-30-2021
984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,,,SJM,12-30-2021
985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,,,RAD,12-30-2021
986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,,,BAC,12-30-2021
987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,,,INFY,12-30-2021
988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,,,CGNX,12-30-2021
989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,,,ROLL,12-30-2021
990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,,,VC,12-30-2021
991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,,,VSAT,12-30-2021
992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,,,VCRA,12-30-2021
993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,,,COF,12-30-2021
994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,,,EMR,12-30-2021
995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,,,HXL,12-30-2021
996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,,,CIR,12-30-2021
997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,,,GIII,12-30-2021
998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,,,MOG-A,12-30-2021
999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,UIS,12-30-2021
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,ECPG,12-30-2021
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,,,EPAM,12-30-2021
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,,,CNS,12-30-2021
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,,,RJF,12-30-2021
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,,,ZVO,12-30-2021
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,,,OPCH,12-30-2021
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,,,CDE,12-30-2021
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,,,FET,12-30-2021
1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,,,GHL,12-30-2021
1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,,,ARLO,12-30-2021
1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,,TBPH,12-30-2021
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,,,NDAQ,12-30-2021
1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,,,ECL,12-30-2021
1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,,,SYF,12-30-2021
1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,,,DOW,12-30-2021
1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,,,WOR,12-30-2021
1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,,,WIRE,12-30-2021
1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,,,SYNH,12-30-2021
1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,,,KDNY,12-30-2021
1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,,,TXRH,12-30-2021
1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,,,RVLV,12-30-2021
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,,,BHE,12-30-2021
1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,,,APTV,12-30-2021
1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,,,RACE,12-30-2021
1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,,,MOH,12-30-2021
1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,,,ACTG,12-30-2021
1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,,,MSTR,12-30-2021
1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,,,REYN,12-30-2021
1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,,,AAP,12-30-2021
1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,,,THO,12-30-2021
1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,,,FOSL,12-30-2021
1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,,,PING,12-30-2021
1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,,,SGEN,12-30-2021
1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,,,WCC,12-30-2021
1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,,,KLAC,12-30-2021
1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,,,CUTR,12-30-2021
1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,,,PRIM,12-30-2021
1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,,,TISI,12-30-2021
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,,,BFAM,12-30-2021
1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,,,SXC,12-30-2021
1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,,,BAH,12-30-2021
1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,,,WTI,12-30-2021
1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,,,TRV,12-30-2021
1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,,,WMG,12-30-2021
1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,,,UTHR,12-30-2021
1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,,,TECH,12-30-2021
1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,,,CSCO,12-30-2021
1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,,,CVS,12-30-2021
1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,,,LITE,12-30-2021
1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,,,BRO,12-30-2021
1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,,,AA,12-30-2021
1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,,,SIRI,12-30-2021
1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,,,SJR,12-30-2021
1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,,,KRNT,12-30-2021
1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,,,TRS,12-30-2021
1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,,,HALO,12-30-2021
1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,,,ADBE,12-30-2021
1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,,,KLIC,12-30-2021
1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,,,SCHW,12-30-2021
1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,,,RDNT,12-30-2021
1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,,,MGI,12-30-2021
1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,,,JOUT,12-30-2021
1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,,,FLS,12-30-2021
1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,,,MODN,12-30-2021
1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,,,BK,12-30-2021
1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,,,KALU,12-30-2021
1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,,,TEL,12-30-2021
1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,,,BVN,12-30-2021
1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,,,ROCK,12-30-2021
1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,,,FNHC,12-30-2021
1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,,,AOS,12-30-2021
1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,,,FTNT,12-30-2021
1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,,,,CMC,12-31-2021
1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,,,,TPH,12-31-2021
1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,,,,MGEE,12-31-2021
1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,,,,KRUS,12-31-2021
1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,,,,CAE,12-31-2021
1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,,,,SHEN,12-31-2021
1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,,,,SCHL,12-31-2021
1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,,,,D,12-31-2021
1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,,,,SPWR,12-31-2021
1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,,,,MTZ,12-31-2021
1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,,,,PSXP,12-31-2021
1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,,,,NTAP,12-31-2021
1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,,,,XRAY,12-31-2021
1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,,,,XENE,12-31-2021
1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,,,,QRVO,12-31-2021
1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,,,,MTRX,12-31-2021
1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,,,,STON,12-31-2021
1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,,,,JJSF,12-31-2021
1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,,,,STFC,12-31-2021
1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,,,,RCII,12-31-2021
1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,,,,KHC,12-31-2021
1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,,,,SRCL,12-31-2021
1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,,,,VZ,12-31-2021
1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,,,,PGR,12-31-2021
1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,,,,RVNC,12-31-2021
1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,,,,WIT,12-31-2021
1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,,,,LMT,12-31-2021
1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,,,,XENT,12-31-2021
1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,,,,BYD,12-31-2021
1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,,,,ETN,12-31-2021
1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,,,,BAX,12-31-2021
1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,,,,MDLZ,12-31-2021
1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,,,,HCSG,12-31-2021
1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,,,,BX,12-31-2021
1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,,,,MLI,12-31-2021
