,Unnamed: 0,Unnamed: 0.1,name,earn_dt,earn_time,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
822,822.0,,NEWR,2022-02-08,AMC,62,100.0,8.0,129.625,open-close,0.09928908191015323,2.0225,20.369812683233,43.56,-22.27,50.0,31.0,100,100,https://www.estimize.com/newr,"[-8.51, 14.77, -22.27, -14.64, -15.11, 3.87, 14.51, 43.56]"
823,823.0,,ZEN,2022-02-08,AMC,50,100.0,11.0,20.875,open-open,-0.4185699529228474,-3.8375,9.168121058864786,9.18,-24.16,25.0,12.0,100,100,https://www.estimize.com/zen,"[-2.01, -6.95, -0.64, 9.18, 4.06, -4.31, -5.87, -24.16]"
824,824.0,,MCHP,2022-02-08,AMC,88,100.0,13.0,2.875,open-close,0.8984858327393708,3.76625,4.191774497453316,8.65,-5.49,88.0,77.0,100,100,https://www.estimize.com/mchp,"[7.75, 4.96, -5.49, 8.65, 3.66, 3.01, 1.23, 6.36]"
825,825.0,,NTGR,2022-02-08,AMC,88,100.0,6.25,11.5,close-open,-0.7472550871559179,-5.1412499999999985,6.880180661690504,7.49,-14.36,25.0,22.0,100,100,https://www.estimize.com/ntgr,"[-5.55, -10.26, 7.49, 0.66, -1.8, -4.28, -14.36, -13.03]"
826,826.0,,JKHY,2022-02-08,AMC,88,100.0,7.5,4.625,open-open,0.09348371898593112,0.4,4.278819930775307,6.32,-6.82,50.0,44.0,100,100,https://www.estimize.com/jkhy,"[5.44, 3.64, -6.82, 6.32, -2.99, -0.57, 1.03, -2.85]"
827,827.0,,SPSC,2022-02-08,AMC,100,100.0,7.5,8.75,open-open,0.6984090217762869,2.02125,2.894077735220669,6.64,-2.68,75.0,75.0,100,100,https://www.estimize.com/spsc,"[6.64, 2.22, 2.27, 0.04, -2.68, 2.63, 5.58, -0.53]"
828,828.0,,PRO,2022-02-08,AMC,75,100.0,5.75,12.0,close-open,-0.7912423318620206,-5.7662499999999985,7.287590372509968,2.49,-16.72,38.0,28.0,100,100,https://www.estimize.com/pro,"[-14.11, -7.72, 1.99, -11.81, 2.49, -1.34, 1.09, -16.72]"
829,829.0,,BLKB,2022-02-08,AMC,88,100.0,4.0,3.875,open-close,0.5003874813905614,4.3137500000000015,8.62081918598807,16.53,-10.54,62.0,55.0,100,100,https://www.estimize.com/blkb,"[4.31, 2.48, 16.53, -10.54, 8.66, -1.69, -1.21, 15.97]"
830,830.0,,SCSC,2022-02-08,AMC,62,100.0,6.25,9.25,close-open,0.3698101666181445,1.6614285714285717,4.492652504992151,9.48,-4.1,57.0,35.0,100,88,https://www.estimize.com/scsc,"[-3.16, -4.1, 3.93, 5.05, -0.99, 9.48, 1.42]"
831,831.0,,RAMP,2022-02-08,AMC,100,100.0,5.5,66.5,close-open,0.5748580911273521,3.54125,6.160215981400328,11.02,-3.93,62.0,62.0,100,100,https://www.estimize.com/ramp,"[9.61, 10.01, -3.39, -3.93, -3.6, 1.76, 11.02, 6.85]"
832,832.0,,MODN,2022-02-08,AMC,100,100.0,5.75,60.5,close-open,0.2314197525387687,2.45,10.586823177894304,17.85,-17.79,62.0,62.0,100,100,https://www.estimize.com/modn,"[3.3, 5.53, 5.24, -17.79, 17.85, -5.51, 14.15, -3.17]"
833,833.0,,CALX,2022-02-08,AMC,88,100.0,6.5,24.5,close-open,0.6051404118647755,4.80125,7.934109019763971,23.3,-5.0,75.0,66.0,100,100,https://www.estimize.com/calx,"[5.38, 1.13, 7.05, 23.3, 5.52, 2.66, -5.0, -1.63]"
834,834.0,,EMKR,2022-02-08,AMC,62,100.0,5.0,21.25,close-open,1.3422201959534548,2.647142857142857,1.9722120596333612,4.75,0.36,100.0,62.0,100,88,https://www.estimize.com/emkr,"[4.75, 0.37, 4.31, 4.24, 4.09, 0.36, 0.41]"
835,835.0,,SPOT,2022-02-09,BMO,50,100.0,30.5,17.5,open-close,0.34425222153133633,1.3749999999999998,3.9941644933577782,7.05,-7.73,75.0,38.0,100,100,https://www.estimize.com/spot,"[2.91, -0.93, 2.71, -7.73, 2.12, 2.8, 2.07, 7.05]"
836,,,FISV,2022-02-09,BMO,50,100.0,20.0,2.0,close-open,0.32445994671074674,0.35875,1.1056834707546277,2.96,-1.01,62.0,31.0,100,100,https://www.estimize.com/fisv,"[-1.01, -0.59, 2.96, 0.4, 0.44, 0.39, 0.4, -0.12]"
837,,,RDWR,2022-02-09,BMO,50,100.0,14.75,9.375,close-open,0.2752827269711394,0.6514285714285714,2.366398279311099,4.18,-3.98,86.0,43.0,100,88,https://www.estimize.com/rdwr,"[0.04, 2.76, 0.43, -3.98, 4.18, 1.02, 0.11]"
838,,,SWI,2022-02-09,BMO,62,100.0,5.75,7.875,close-open,0.33517197202905225,0.46428571428571414,1.3852164054023899,2.78,-1.04,57.0,35.0,100,88,https://www.estimize.com/swi,"[0.09, 0.71, 2.78, -0.45, -1.04, 2.12, -0.96]"
839,,,ZNGA,2022-02-09,AMC,25,100.0,32.75,10.25,open-close,-0.04154252503248473,-0.2119999999999999,5.103204483459388,3.88,-9.82,60.0,15.0,100,62,https://www.estimize.com/znga,"[-9.82, -0.91, 2.07, 3.72, 3.88]"
840,,,TTWO,2022-02-09,AMC,88,100.0,35.5,12.25,open-close,0.0011764638035731687,0.007499999999999951,6.375036764599871,7.17,-9.0,50.0,44.0,100,100,https://www.estimize.com/ttwo,"[-6.98, -3.93, 7.17, 4.84, -4.83, 6.33, -9.0, 6.46]"
841,,,FTNT,2022-02-09,AMC,100,100.0,32.0,6.875,open-open,0.2485771749118416,1.21625,4.892846659920991,10.05,-6.48,38.0,38.0,100,100,https://www.estimize.com/ftnt,"[-1.61, 10.05, -6.48, -1.41, 4.0, -0.61, -0.47, 6.26]"
842,,,CTSH,2022-02-09,AMC,75,100.0,9.25,2.375,open-close,0.1360863481647584,0.9125000000000001,6.705301540572206,10.57,-8.12,38.0,28.0,100,100,https://www.estimize.com/ctsh,"[10.57, -1.97, 9.69, -1.85, -6.39, -8.12, 6.7, -1.33]"
843,,,QLYS,2022-02-09,AMC,88,100.0,8.75,6.375,close-open,0.20267481146057087,1.2262500000000003,6.050332506358639,9.09,-8.93,62.0,55.0,100,100,https://www.estimize.com/qlys,"[1.03, -3.82, -4.93, 6.48, -8.93, 9.09, 4.65, 6.24]"
844,,,FLT,2022-02-09,AMC,100,100.0,6.25,3.0,open-open,-0.06522324804514734,-0.28874999999999984,4.427102431331355,6.21,-7.42,50.0,50.0,100,100,https://www.estimize.com/flt,"[-5.39, 6.21, -7.42, -0.43, 3.14, -2.79, 4.11, 0.26]"
845,,,COHR,2022-02-09,AMC,88,100.0,6.75,20.875,close-open,-0.17884383427966322,-0.6987500000000001,3.9070399201313517,5.82,-8.24,38.0,33.0,100,100,https://www.estimize.com/cohr,"[5.82, -3.39, 2.84, -8.24, 0.0, 0.32, -1.1, -1.84]"
846,,,VRNS,2022-02-09,AMC,88,100.0,5.5,25.25,close-open,0.523671346636823,3.7287500000000002,7.120401037687414,13.1,-6.14,50.0,44.0,100,100,https://www.estimize.com/vrns,"[-2.61, 11.06, 13.1, 11.66, 6.05, -6.14, -2.1, -1.19]"
847,,,TRMB,2022-02-09,AMC,88,100.0,7.5,8.0,close-open,0.5216051364287607,1.2857142857142858,2.4649187592689374,4.99,-2.59,57.0,50.0,100,88,https://www.estimize.com/trmb,"[-0.25, 4.99, 3.21, -0.27, -2.59, 0.47, 3.44]"
848,,,FORM,2022-02-09,AMC,88,100.0,5.5,7.375,close-open,-0.026433163777459755,-0.1462500000000001,5.532822375379495,5.0,-12.9,50.0,44.0,100,100,https://www.estimize.com/form,"[-1.21, 5.0, -2.76, 3.32, 3.92, -12.9, -0.74, 4.2]"
849,,,TTMI,2022-02-09,AMC,75,100.0,6.25,12.75,open-open,0.42460583048280126,2.24,5.275481020722187,8.89,-9.66,88.0,66.0,100,100,https://www.estimize.com/ttmi,"[4.99, 1.32, 5.73, 0.08, 8.89, 1.12, 5.45, -9.66]"
850,,,MXL,2022-02-09,AMC,62,100.0,5.0,5.75,open-open,1.1373363791273228,3.874285714285714,3.4064554562639158,9.85,-0.12,86.0,53.0,100,88,https://www.estimize.com/mxl,"[0.26, -0.12, 4.45, 5.54, 1.0, 6.14, 9.85]"
851,,,ACLS,2022-02-09,AMC,100,100.0,5.75,10.5,open-open,0.6555233505291425,3.6975,5.640531335787436,11.25,-6.48,75.0,75.0,100,100,https://www.estimize.com/acls,"[7.68, 11.25, -6.48, 2.02, 1.15, -0.19, 11.0, 3.15]"
852,,,ICHR,2022-02-09,AMC,62,100.0,7.5,2.875,close-open,0.5065156504126335,1.3424999999999998,2.650461044799565,6.26,-2.38,75.0,46.0,100,100,https://www.estimize.com/ichr,"[-1.51, 0.17, 6.26, -2.38, 3.63, 2.36, 0.04, 2.17]"
853,,,CYBR,2022-02-10,BMO,62,100.0,14.0,106.875,close-close,0.5066942048208939,1.9725,3.8928805208996593,8.47,-2.66,50.0,31.0,100,100,https://www.estimize.com/cybr,"[-0.99, 1.45, 2.59, 8.47, -0.62, -2.66, 7.95, -0.41]"
854,,,UI,2022-02-10,BMO,50,100.0,3.75,10.75,open-open,0.6540432104031161,3.49125,5.337950068846654,15.86,-2.5,62.0,31.0,100,100,https://www.estimize.com/ui,"[-2.5, 5.24, 5.0, 15.86, -0.51, 3.51, -0.27, 1.6]"
855,,,VSAT,2022-02-10,BMO,75,100.0,5.0,184.625,close-open,1.0849173472146432,2.36125,2.1764330767335807,6.49,0.02,100.0,75.0,100,100,https://www.estimize.com/vsat,"[2.81, 6.49, 3.01, 1.46, 4.59, 0.04, 0.02, 0.47]"
856,,,MMS,2022-02-10,BMO,75,100.0,3.75,7.625,close-close,0.20581439814671582,0.34375,1.6701941316805062,3.46,-1.58,50.0,38.0,100,100,https://www.estimize.com/mms,"[0.51, 3.46, 1.12, -1.42, -0.56, -1.58, -0.84, 2.06]"
857,,,ATVI,2022-02-10,AMC,75,100.0,48.75,9.125,close-open,0.20092619968809536,1.4162499999999998,7.048607907771577,8.61,-14.7,62.0,46.0,100,100,https://www.estimize.com/atvi,"[1.78, 7.98, -2.08, -0.41, 8.61, 5.54, 4.61, -14.7]"
858,,,MNDT,2022-02-10,AMC,75,100.0,24.0,38.5,close-close,-0.24576342524666484,-2.29375,9.333162563541899,18.39,-16.97,25.0,19.0,100,100,https://www.estimize.com/mndt,"[-1.84, -3.33, 18.39, 0.25, -7.51, -6.4, -16.97, -0.94]"
859,,,ZG,2022-02-10,AMC,62,100.0,28.75,25.5,close-open,0.5046579273961774,4.732857142857143,9.378346967175755,14.66,-14.87,86.0,53.0,100,88,https://www.estimize.com/zg,"[14.66, 11.01, 10.19, 10.46, 0.31, 1.37, -14.87]"
860,,,SYNA,2022-02-10,AMC,88,100.0,5.75,3.0,open-close,1.2767432473865965,10.204285714285714,7.992433666810589,20.02,-2.31,71.0,62.0,100,88,https://www.estimize.com/syna,"[20.02, -0.27, 8.16, 14.09, -2.31, 16.58, 15.16]"
861,,,PINS,2022-02-10,AMC,88,100.0,44.75,34.25,open-open,0.284678686971948,6.053749999999999,21.2652027603195,40.71,-22.11,50.0,44.0,100,100,https://www.estimize.com/pins,"[21.63, -18.33, 40.71, 27.95, 9.42, -9.43, -22.11, -1.41]"
862,,,VRSN,2022-02-10,AMC,38,100.0,7.25,2.5,open-open,-0.20587222974891603,-0.3514285714285714,1.707022709460025,1.86,-2.54,43.0,16.0,100,88,https://www.estimize.com/vrsn,"[-2.54, 1.86, 0.48, -1.12, -0.48, -2.5, 1.84]"
863,,,WU,2022-02-10,AMC,38,100.0,6.5,4.625,open-open,-0.006823846803730958,-0.023749999999999938,3.480441557834293,5.25,-7.22,62.0,24.0,100,100,https://www.estimize.com/wu,"[-7.22, -1.74, 0.7, 1.48, 2.47, 0.98, -2.11, 5.25]"
864,,,INFN,2022-02-10,AMC,75,100.0,5.75,47.375,open-open,-0.16770887293057787,-1.28,7.632273580002226,7.61,-18.65,50.0,38.0,100,100,https://www.estimize.com/infn,"[1.49, -18.65, -2.94, 7.61, -1.71, 0.54, -3.46, 6.88]"
865,,,TDC,2022-02-10,AMC,100,100.0,7.5,13.25,open-open,0.3036392892287601,4.685,15.4294920525596,36.8,-14.85,62.0,62.0,100,100,https://www.estimize.com/tdc,"[0.69, -4.12, 18.15, 5.61, 36.8, -10.0, 5.2, -14.85]"
866,,,NCR,2022-02-10,AMC,50,100.0,5.75,8.0,close-close,-0.29167974119441725,-2.56375,8.789605988751715,13.94,-12.18,25.0,12.0,100,100,https://www.estimize.com/ncr,"[-1.42, -12.18, 13.94, -10.71, -6.77, 8.7, -8.94, -3.13]"
867,,,MPWR,2022-02-10,AMC,62,100.0,8.75,1.75,open-open,0.23665240111396366,0.5750000000000001,2.4297239212168393,5.12,-3.13,67.0,42.0,100,75,https://www.estimize.com/mpwr,"[1.01, -0.3, 5.12, 0.41, 0.34, -3.13]"
868,,,RPD,2022-02-10,AMC,75,100.0,6.75,83.375,open-open,0.5060537845716809,2.87,5.671333932279828,15.28,-3.06,71.0,53.0,100,88,https://www.estimize.com/rpd,"[-3.06, 1.09, 4.24, 3.56, -2.46, 1.44, 15.28]"
869,,,G,2022-02-10,AMC,62,100.0,5.0,7.0,open-open,0.08060743772038662,0.21749999999999997,2.6982621722138123,5.21,-4.33,50.0,31.0,100,100,https://www.estimize.com/g,"[-4.33, 5.21, 1.88, -1.09, 1.21, -1.9, 1.53, -0.77]"
870,,,ONTO,2022-02-10,AMC,88,100.0,7.0,14.25,open-open,0.6372463037587698,2.84625,4.466483341231667,8.02,-5.48,75.0,66.0,100,100,https://www.estimize.com/onto,"[3.01, 4.88, -5.48, 5.2, 8.02, -3.38, 3.96, 6.56]"
871,,,PXLW,2022-02-10,AMC,38,100.0,3.75,10.875,open-close,0.2766655425897808,4.342857142857143,15.697137786675555,26.73,-22.71,57.0,22.0,100,88,https://www.estimize.com/pxlw,"[6.75, -22.71, -1.77, 18.87, 11.72, 26.73, -9.19]"
872,,,DXC,2022-02-10,AMC,75,100.0,7.0,79.875,open-open,-0.1390666426163886,-0.8525000000000001,6.130154463796162,4.45,-15.06,62.0,46.0,100,100,https://www.estimize.com/dxc,"[2.19, -15.06, 4.45, 4.12, 3.12, -1.03, -5.19, 0.58]"
873,,,MIME,2022-02-14,BMO,88,100.0,10.5,9.125,open-open,0.012337466975421008,0.049999999999999885,4.052695751859848,7.82,-4.91,57.0,50.0,100,88,https://www.estimize.com/mime,"[-4.91, 0.12, -3.26, 1.7, -3.35, 7.82, 2.23]"
874,,,AMKR,2022-02-14,AMC,100,100.0,7.5,87.0,open-open,0.8695387836855442,10.440000000000001,12.00636497862696,26.75,-3.5,75.0,75.0,100,100,https://www.estimize.com/amkr,"[23.26, 25.63, 9.57, 26.75, -3.5, 2.5, -1.17, 0.48]"
875,,,IPGP,2022-02-15,BMO,62,100.0,9.5,5.25,close-open,0.7351342118340786,0.6475,0.8807915474162997,2.05,-0.51,75.0,46.0,100,100,https://www.estimize.com/ipgp,"[-0.02, 1.21, 2.05, 1.87, 0.32, 0.14, 0.12, -0.51]"
876,,,DBD,2022-02-15,BMO,75,100.0,4.0,12.875,close-close,0.103070629058014,0.5387499999999998,5.226998272192176,9.44,-5.1,38.0,28.0,100,100,https://www.estimize.com/dbd,"[4.0, 9.44, 6.94, -3.12, -0.15, -5.1, -2.8, -4.9]"
877,,,SABR,2022-02-15,BMO,12,100.0,5.25,5.25,close-open,0.4252424637705147,4.408571428571428,10.367194728112917,29.52,-2.54,71.0,9.0,100,88,https://www.estimize.com/sabr,"[-2.54, 0.85, 29.52, -1.21, 0.85, 0.73, 2.66]"
878,,,TWLO,2022-02-15,AMC,88,100.0,47.25,96.75,close-close,0.011953376283790387,0.19500000000000028,16.313382543176015,39.62,-17.57,25.0,22.0,100,100,https://www.estimize.com/twlo,"[-7.3, 39.62, -1.99, -4.77, 7.73, -9.41, -4.75, -17.57]"
879,,,AKAM,2022-02-15,AMC,88,100.0,19.75,3.25,close-close,-0.4891595874880609,-2.6525,5.422565698080569,5.46,-10.91,38.0,33.0,100,100,https://www.estimize.com/akam,"[1.12, -3.98, -1.17, -8.72, -10.91, 3.16, -6.18, 5.46]"
880,,,HUBS,2022-02-15,AMC,88,100.0,19.0,18.5,close-close,1.6216223752542205,8.5975,5.301789202712609,16.36,-2.36,88.0,77.0,100,100,https://www.estimize.com/hubs,"[7.15, 7.6, 9.68, 13.04, 16.36, -2.36, 11.86, 5.45]"
881,,,DIOD,2022-02-15,AMC,75,100.0,11.5,3.5,close-close,0.12111491539006584,0.6162499999999999,5.088142926205984,5.84,-11.49,75.0,56.0,100,100,https://www.estimize.com/diod,"[4.89, -11.49, 0.57, -1.15, 0.2, 3.08, 2.99, 5.84]"
882,,,LSCC,2022-02-15,AMC,100,100.0,6.75,8.625,close-close,0.41757464324083204,2.39375,5.732508040770637,14.12,-3.18,50.0,50.0,100,100,https://www.estimize.com/lscc,"[6.8, 14.12, -2.93, -3.18, -2.88, 1.57, -0.15, 5.8]"
883,,,SHOP,2022-02-16,BMO,88,100.0,71.5,131.75,open-open,-0.03214602300786123,-0.1862499999999998,5.793873785085416,6.99,-7.47,50.0,44.0,100,100,https://www.estimize.com/shop,"[-6.31, 6.99, -5.34, -7.47, 0.65, 6.8, -3.1, 6.29]"
884,,,ADI,2022-02-16,BMO,88,100.0,13.25,3.25,open-close,0.21821289640928568,0.7412500000000002,3.396911970819968,9.38,-2.03,38.0,33.0,100,100,https://www.estimize.com/adi,"[-0.41, -0.61, -0.89, -1.26, 0.6, 9.38, 1.15, -2.03]"
885,,,GPN,2022-02-16,BMO,100,100.0,15.0,2.5,close-open,0.29330712256649866,0.33749999999999997,1.1506709998952784,2.44,-1.36,50.0,50.0,100,100,https://www.estimize.com/gpn,"[-0.43, 2.44, -0.02, -0.54, -1.36, 0.85, 1.57, 0.19]"
886,,,WIX,2022-02-16,BMO,75,100.0,10.75,29.375,close-open,0.11944614390543487,0.15749999999999997,1.3185858902627465,2.28,-1.97,50.0,38.0,100,100,https://www.estimize.com/wix,"[-1.28, 1.57, 2.28, 0.02, -1.97, -0.28, 0.92, 0.0]"
887,,,WEX,2022-02-16,BMO,50,100.0,7.0,1.625,open-open,0.0982755094358135,0.3985714285714283,4.05565365022856,5.52,-6.29,57.0,28.0,100,88,https://www.estimize.com/wex,"[5.52, 4.45, 0.01, 3.6, -0.96, -3.54, -6.29]"
888,,,MGI,2022-02-16,BMO,62,100.0,7.25,78.375,open-close,-0.01722997527993724,-0.21999999999999997,12.768445480950295,20.75,-15.38,50.0,31.0,100,100,https://www.estimize.com/mgi,"[-15.38, 5.16, 3.6, 15.73, -12.32, 20.75, -12.15, -7.15]"
889,,,CRTO,2022-02-16,BMO,100,100.0,5.25,34.5,close-close,0.2995942244708131,2.4074999999999998,8.035869196919522,20.99,-4.99,50.0,50.0,100,100,https://www.estimize.com/crto,"[-3.71, -3.22, 1.24, 20.99, 7.85, -4.99, -1.64, 2.74]"
890,,,ECOM,2022-02-16,BMO,62,100.0,4.75,15.75,open-open,0.4255980576837343,3.9325,9.239938784970386,14.57,-12.69,75.0,46.0,100,100,https://www.estimize.com/ecom,"[14.57, -9.29, 10.59, -12.69, 11.43, 3.23, 7.56, 6.06]"
891,,,BKI,2022-02-16,BMO,100,100.0,8.25,5.0,close-open,0.5440779696535413,0.5475,1.0062895954942594,2.97,-0.5,62.0,62.0,100,100,https://www.estimize.com/bki,"[2.97, 0.0, 0.04, 1.0, -0.5, 0.59, 0.0, 0.28]"
892,,,CSCO,2022-02-16,AMC,62,100.0,68.0,4.0,close-close,-0.14541274394537054,-0.835,5.74227524592822,7.06,-11.19,50.0,31.0,100,100,https://www.estimize.com/csco,"[-5.23, 4.53, -11.19, 7.06, -0.9, 0.72, 3.84, -5.51]"
893,,,AMAT,2022-02-16,AMC,75,100.0,48.25,4.0,open-open,0.7552553546090663,2.34,3.098289850869347,6.68,-4.75,88.0,66.0,100,100,https://www.estimize.com/amat,"[2.8, 4.75, 1.55, 1.99, 6.68, 2.4, 3.3, -4.75]"
894,,,SEDG,2022-02-16,AMC,62,100.0,32.75,7.5,close-close,-0.31596749344030467,-4.133750000000001,13.082833157902,16.33,-22.92,38.0,24.0,100,100,https://www.estimize.com/sedg,"[-11.25, -12.73, 13.02, -22.92, 1.04, -15.95, 16.33, -0.61]"
895,,,SPWR,2022-02-16,AMC,88,100.0,20.25,52.0,open-open,-0.2070584341188338,-1.3875,6.701006920605291,9.59,-13.0,38.0,33.0,100,100,https://www.estimize.com/spwr,"[-4.6, 6.09, -1.07, 1.92, -13.0, 9.59, -4.64, -5.39]"
896,,,SNPS,2022-02-16,AMC,75,100.0,10.5,4.0,close-close,0.5059870861165633,2.5612500000000002,5.0618880803016575,8.73,-6.01,75.0,56.0,100,100,https://www.estimize.com/snps,"[-6.01, 1.83, 8.55, 4.34, -4.51, 3.1, 8.73, 4.46]"
897,,,RBBN,2022-02-16,AMC,38,100.0,9.5,42.75,open-close,-0.0256227758609283,-0.28166666666666657,10.992824048239632,15.55,-11.92,50.0,19.0,100,75,https://www.estimize.com/rbbn,"[3.19, 11.46, 15.55, -9.38, -11.92, -10.59]"
898,,,SSNC,2022-02-16,AMC,100,100.0,8.25,3.875,close-close,0.7052579834383157,1.8874999999999997,2.676325606124935,5.19,-2.43,62.0,62.0,100,100,https://www.estimize.com/ssnc,"[0.69, -0.6, 3.17, -0.05, -2.43, 4.12, 5.19, 5.01]"
899,,,GDDY,2022-02-16,AMC,25,100.0,5.0,6.0,close-open,0.48225613705126236,3.9171428571428573,8.122536047118208,18.84,-4.07,43.0,11.0,100,88,https://www.estimize.com/gddy,"[6.01, -4.07, 12.26, -1.53, -1.5, -2.59, 18.84]"
900,,,TYL,2022-02-16,AMC,62,100.0,5.75,2.5,open-open,0.5405122122517285,0.8674999999999999,1.6049591116287043,4.14,-0.53,62.0,38.0,100,100,https://www.estimize.com/tyl,"[-0.41, 0.58, -0.52, 2.79, 4.14, -0.53, 0.8, 0.09]"
901,,,EQIX,2022-02-16,AMC,88,100.0,5.5,2.0,close-open,-0.28885187804239465,-0.5825,2.016604510061405,2.13,-3.57,38.0,33.0,100,100,https://www.estimize.com/eqix,"[-1.29, -3.24, 1.3, 1.54, -0.23, 2.13, -1.3, -3.57]"
902,,,QTWO,2022-02-16,AMC,62,100.0,5.75,30.625,open-close,0.2500921903338442,1.7914285714285714,7.163072821415259,15.18,-5.88,57.0,35.0,100,88,https://www.estimize.com/qtwo,"[1.97, 5.34, 5.87, -5.4, -4.54, -5.88, 15.18]"
903,,,TTD,2022-02-17,BMO,75,100.0,40.5,25.125,close-close,1.2303988947878106,9.665000000000001,7.85517610666156,26.58,2.59,100.0,75.0,100,75,https://www.estimize.com/ttd,"[2.59, 26.58, 6.72, 5.06, 7.64, 9.4]"
904,,,HIMX,2022-02-17,BMO,62,100.0,11.0,32.625,close-open,0.22004422854972241,0.3514285714285714,1.597081521950305,3.38,-1.64,57.0,35.0,100,88,https://www.estimize.com/himx,"[-1.64, -1.49, 0.99, -0.37, 3.38, 0.75, 0.84]"
905,,,EPAM,2022-02-17,BMO,100,100.0,7.25,2.875,close-open,0.5543219597331324,0.36,0.6494420682401164,1.44,-0.55,75.0,75.0,100,100,https://www.estimize.com/epam,"[-0.55, 0.02, 0.25, 0.56, 0.02, 1.44, -0.14, 1.28]"
906,,,NICE,2022-02-17,BMO,100,100.0,5.25,1.75,open-open,0.524388831206176,1.09125,2.080993978246934,4.92,-1.77,75.0,75.0,100,100,https://www.estimize.com/nice,"[0.3, 4.92, -1.21, 3.06, 2.29, 0.67, 0.47, -1.77]"
907,,,COMM,2022-02-17,BMO,75,100.0,4.75,15.5,close-open,0.47698537817807507,0.40625,0.8517032567156239,2.36,-0.9,75.0,56.0,100,100,https://www.estimize.com/comm,"[0.32, 2.36, -0.9, 0.0, 0.22, 0.23, 0.61, 0.41]"
908,,,NVDA,2022-02-17,AMC,75,100.0,187.0,8.5,close-open,0.3955834329491063,1.6949999999999998,4.284810380868679,10.61,-3.13,50.0,38.0,100,100,https://www.estimize.com/nvda,"[6.09, 0.57, -1.35, -1.61, -3.13, -0.0, 2.38, 10.61]"
909,,,ANET,2022-02-17,AMC,100,100.0,31.25,4.0,open-open,0.329852661443197,3.065,9.292027496730732,19.82,-6.45,50.0,50.0,100,100,https://www.estimize.com/anet,"[-6.45, -3.35, -4.36, 15.77, 5.46, 1.97, -4.34, 19.82]"
910,,,CGNX,2022-02-17,AMC,38,100.0,6.25,9.625,open-open,-0.6024610556476195,-3.62625,6.019061258825998,6.67,-12.64,25.0,10.0,100,100,https://www.estimize.com/cgnx,"[-2.83, -9.59, 2.42, -8.54, 6.67, -1.28, -3.22, -12.64]"
911,,,DDOG,2022-02-17,AMC,100,100.0,32.25,181.25,close-close,0.14108430615401338,1.6262499999999998,11.526795887734805,23.65,-16.36,38.0,38.0,100,100,https://www.estimize.com/ddog,"[-3.03, 23.65, -16.36, -6.23, -4.03, 8.31, -0.42, 11.12]"
912,,,KEYS,2022-02-17,AMC,88,100.0,8.25,4.375,close-open,0.18648899684707002,0.7725,4.142335542903302,9.79,-5.71,50.0,44.0,100,100,https://www.estimize.com/keys,"[9.79, -5.71, 2.72, -0.82, 1.74, -1.58, -0.01, 0.05]"
913,,,VECO,2022-02-17,AMC,88,100.0,6.0,15.5,open-open,1.1648306833414859,5.47875,4.703473284446294,13.49,-1.62,88.0,77.0,100,100,https://www.estimize.com/veco,"[8.6, 13.49, 9.97, -1.62, 1.7, 1.51, 4.05, 6.13]"
914,,,GLOB,2022-02-17,AMC,62,100.0,3.75,2.125,open-open,2.009496785733724,3.758571428571429,1.8704042998501582,5.61,0.42,100.0,62.0,100,88,https://www.estimize.com/glob,"[3.57, 4.25, 0.42, 5.2, 5.61, 5.57, 1.69]"
915,,,COHU,2022-02-17,AMC,75,100.0,5.5,20.25,open-close,-0.00501568226902626,-0.04499999999999993,8.971860175013875,20.06,-13.92,38.0,28.0,100,100,https://www.estimize.com/cohu,"[-3.3, -4.37, -1.67, 20.06, 1.1, -13.92, -1.61, 3.35]"
916,,,LDOS,2022-02-22,BMO,62,100.0,7.75,2.875,close-open,-0.2433233618856408,-0.13875,0.5702288466045892,0.63,-1.26,38.0,24.0,100,100,https://www.estimize.com/ldos,"[0.63, -0.0, -0.17, 0.47, -1.26, 0.19, -0.4, -0.57]"
917,,,CSGP,2022-02-22,AMC,100,100.0,10.25,5.5,close-open,0.19462111173218105,2.2275,11.445315362627628,31.01,-10.13,38.0,38.0,100,100,https://www.estimize.com/csgp,"[1.19, 2.58, 31.01, -3.0, -1.96, -1.55, -10.13, -0.32]"
918,,,FIVN,2022-02-22,AMC,100,100.0,12.5,30.0,close-close,0.7016160516126184,3.93375,5.606698978677204,14.47,-4.61,88.0,88.0,100,100,https://www.estimize.com/fivn,"[-4.61, 0.15, 0.11, 6.02, 6.78, 7.87, 0.68, 14.47]"
919,,,SWIR,2022-02-22,AMC,50,100.0,7.5,13.375,close-close,-0.3849543274716195,-3.811428571428572,9.900989025015095,9.81,-20.92,43.0,22.0,100,88,https://www.estimize.com/swir,"[-20.92, -7.71, 4.62, 4.63, -6.91, 9.81, -10.2]"
920,,,OSPN,2022-02-22,AMC,38,100.0,5.0,129.25,close-close,-0.013763314275455773,-0.2649999999999997,19.254083333152995,24.12,-39.62,62.0,24.0,100,100,https://www.estimize.com/ospn,"[13.08, 15.74, -39.62, -19.15, -2.59, 1.99, 24.12, 4.31]"
