,name,link,hit_rate,valid_count,4_part_cnt,pcct_diff
1277,CNR,https://www.estimize.com/cnr,25,7,3.25,46.42857142857143
1278,PLUG,https://www.estimize.com/plug,50,8,26.5,17.75
1279,FC,https://www.estimize.com/fc,38,7,3.25,48.0
1280,NVEE,https://www.estimize.com/nvee,75,8,3.75,10.375
1281,VEC,https://www.estimize.com/vec,38,6,2.25,6.5
1282,AER,https://www.estimize.com/aer,75,8,10.5,9.375
1283,NMM,https://www.estimize.com/nmm,88,8,8.5,101.5
1284,FLOW,https://www.estimize.com/flow,75,8,4.25,37.375
1285,KRNT,https://www.estimize.com/krnt,12,7,3.5,18.285714285714285
1286,KELYA,https://www.estimize.com/kelya,50,7,3.5,30.857142857142858
1287,EOSE,https://www.estimize.com/eose,0,2,1.75,12.5
1288,ENS,https://www.estimize.com/ens,62,8,10.75,2.875
1289,BZH,https://www.estimize.com/bzh,62,7,3.0,51.0
1290,PTRA,https://www.estimize.com/ptra,0,0,0.0,
1291,PGTI,https://www.estimize.com/pgti,62,8,5.0,13.75
1292,CAE,https://www.estimize.com/cae,0,0,0.0,
1293,WATT,https://www.estimize.com/watt,62,8,4.0,12.375
1294,ROLL,https://www.estimize.com/roll,62,8,4.75,2.875
1295,TISI,https://www.estimize.com/tisi,0,3,0.75,77.0
1296,CIR,https://www.estimize.com/cir,38,8,4.25,12.625
1297,VWTR,https://www.estimize.com/vwtr,0,0,0.75,
1298,ACM,https://www.estimize.com/acm,75,8,3.25,3.25
1299,RAIL,https://www.estimize.com/rail,38,7,2.25,35.0
1300,AXON,https://www.estimize.com/axon,75,8,12.25,30.625
1301,ACTG,https://www.estimize.com/actg,62,5,3.0,254.0
1302,TDG,https://www.estimize.com/tdg,88,8,6.25,7.0
1303,AQUA,https://www.estimize.com/aqua,0,1,0.75,7.0
1304,GFF,https://www.estimize.com/gff,38,5,1.0,8.6
1305,DM,https://www.estimize.com/dm,0,0,0.0,
1306,DSX,https://www.estimize.com/dsx,25,7,3.25,25.428571428571427
1307,MTOR,https://www.estimize.com/mtor,88,8,3.5,23.125
1308,CPA,https://www.estimize.com/cpa,62,8,9.25,3.625
1309,CPRT,https://www.estimize.com/cprt,62,8,7.5,6.25
1310,TTEK,https://www.estimize.com/ttek,75,7,2.75,3.857142857142857
1311,BRC,https://www.estimize.com/brc,50,6,1.75,3.8333333333333335
1312,ATKR,https://www.estimize.com/atkr,12,1,0.75,3.0
1313,ESE,https://www.estimize.com/ese,75,7,9.25,10.142857142857142
1314,WWD,https://www.estimize.com/wwd,50,8,5.75,5.625
1315,BECN,https://www.estimize.com/becn,62,8,6.25,48.25
1316,BV,https://www.estimize.com/bv,0,0,0.0,
1317,DY,https://www.estimize.com/dy,50,5,2.0,184.0
1318,J,https://www.estimize.com/j,75,8,6.25,3.875
1319,TITN,https://www.estimize.com/titn,12,2,0.0,54.0
1320,AMWD,https://www.estimize.com/amwd,0,4,0.75,3.5
1321,ESLT,https://www.estimize.com/eslt,50,4,3.75,5.0
1322,DE,https://www.estimize.com/de,88,8,20.5,8.0
1323,FRO,https://www.estimize.com/fro,25,5,4.25,22.2
1324,DCI,https://www.estimize.com/dci,50,8,4.5,4.25
1325,GMS,https://www.estimize.com/gms,88,7,5.0,4.857142857142857
1326,CHPT,https://www.estimize.com/chpt,0,1,2.5,33.0
1327,KFY,https://www.estimize.com/kfy,62,8,5.25,14.0
1328,DXPE,https://www.estimize.com/dxpe,0,2,1.25,6.5
1329,AGX,https://www.estimize.com/agx,38,4,1.75,36.5
1330,MESA,https://www.estimize.com/mesa,0,2,2.0,33.5
1331,TTC,https://www.estimize.com/ttc,50,8,5.5,8.0
1332,ABM,https://www.estimize.com/abm,62,6,2.5,9.833333333333334
1333,HEI,https://www.estimize.com/hei,75,8,6.0,4.25
1334,NDSN,https://www.estimize.com/ndsn,62,8,6.25,4.0
1335,JOBS,https://www.estimize.com/jobs,38,4,2.5,19.25
1336,NM,https://www.estimize.com/nm,38,3,2.0,15.0
1337,FDX,https://www.estimize.com/fdx,50,8,29.0,5.0
1338,SCS,https://www.estimize.com/scs,38,8,3.75,126.125
1339,NX,https://www.estimize.com/nx,88,7,3.0,61.714285714285715
1340,EPAC,https://www.estimize.com/epac,25,5,1.5,11.2
1341,APOG,https://www.estimize.com/apog,38,6,3.25,16.166666666666668
1342,AIR,https://www.estimize.com/air,62,8,6.25,60.75
1343,CTAS,https://www.estimize.com/ctas,88,8,9.0,4.0
1344,MSM,https://www.estimize.com/msm,38,7,4.0,2.7142857142857144
1345,CMTL,https://www.estimize.com/cmtl,62,8,4.0,51.5
1346,INFY,https://www.estimize.com/infy,25,8,11.0,4.875
1347,WIT,https://www.estimize.com/wit,12,8,4.75,9.875
1348,TSM,https://www.estimize.com/tsm,12,8,39.25,2.25
1349,BMI,https://www.estimize.com/bmi,62,8,10.0,3.25
1350,ADTN,https://www.estimize.com/adtn,88,8,7.25,72.5
1351,ERIC,https://www.estimize.com/eric,50,8,13.75,14.0
1352,ASML,https://www.estimize.com/asml,75,8,21.0,7.75
1353,IBM,https://www.estimize.com/ibm,62,8,71.75,2.5
1354,LRCX,https://www.estimize.com/lrcx,100,8,43.5,2.75
1355,NVEC,https://www.estimize.com/nvec,0,0,1.75,
1356,XM,https://www.estimize.com/xm,25,2,3.75,125.0
1357,EEFT,https://www.estimize.com/eeft,62,8,7.0,9.625
1358,INTC,https://www.estimize.com/intc,88,8,134.75,5.5
1359,STX,https://www.estimize.com/stx,62,8,11.75,3.75
1360,FB,https://www.estimize.com/fb,62,8,202.75,5.625
1361,CDNS,https://www.estimize.com/cdns,88,8,17.0,6.0
1362,LOGI,https://www.estimize.com/logi,88,8,19.5,15.625
1363,AMKR,https://www.estimize.com/amkr,100,8,7.5,87.0
1364,TNET,https://www.estimize.com/tnet,62,7,2.25,110.42857142857143
1365,CALX,https://www.estimize.com/calx,88,8,6.5,24.5
1366,CLS,https://www.estimize.com/cls,62,6,1.75,10.0
1367,GLW,https://www.estimize.com/glw,88,8,14.75,8.5
1368,XRX,https://www.estimize.com/xrx,50,8,5.5,20.75
1369,CVLT,https://www.estimize.com/cvlt,75,8,4.25,8.75
1370,ENTG,https://www.estimize.com/entg,88,8,8.25,3.0
1371,SSTK,https://www.estimize.com/sstk,75,8,4.5,15.75
1372,AUDC,https://www.estimize.com/audc,88,8,5.5,16.0
1373,CAJ,https://www.estimize.com/caj,25,5,2.5,17.4
1374,V,https://www.estimize.com/v,88,8,76.75,3.875
1375,MSFT,https://www.estimize.com/msft,100,8,209.25,6.125
1376,AMD,https://www.estimize.com/amd,88,8,215.25,8.25
1377,GOOGL,https://www.estimize.com/googl,88,8,170.0,7.0
1378,TXN,https://www.estimize.com/txn,88,8,44.5,4.75
1379,FFIV,https://www.estimize.com/ffiv,100,8,26.5,2.625
1380,JNPR,https://www.estimize.com/jnpr,50,8,21.25,4.875
1381,MANH,https://www.estimize.com/manh,100,8,4.25,12.0
1382,TER,https://www.estimize.com/ter,100,8,10.0,5.25
1383,NCR,https://www.estimize.com/ncr,50,8,5.75,8.0
1384,CSGP,https://www.estimize.com/csgp,100,8,10.25,5.5
1385,LFUS,https://www.estimize.com/lfus,88,8,4.0,6.5
1386,TENB,https://www.estimize.com/tenb,25,2,3.0,105.0
1387,SLAB,https://www.estimize.com/slab,62,8,14.25,9.375
1388,SPOT,https://www.estimize.com/spot,50,8,30.5,17.5
1389,FISV,https://www.estimize.com/fisv,50,8,20.0,2.0
1390,ADP,https://www.estimize.com/adp,88,8,10.25,5.875
1391,APH,https://www.estimize.com/aph,88,8,8.0,4.625
1392,YNDX,https://www.estimize.com/yndx,12,7,2.75,5.285714285714286
1393,TEL,https://www.estimize.com/tel,100,8,7.75,5.25
1394,CTS,https://www.estimize.com/cts,50,5,1.0,9.4
1395,DT,https://www.estimize.com/dt,62,7,6.5,11.428571428571429
1396,UMC,https://www.estimize.com/umc,62,5,6.25,28.4
1397,EBAY,https://www.estimize.com/ebay,62,8,49.25,5.25
1398,TWLO,https://www.estimize.com/twlo,88,8,47.25,96.75
1399,WOLF,https://www.estimize.com/wolf,50,8,23.75,10.375
1400,NOW,https://www.estimize.com/now,100,8,40.5,7.25
1401,XLNX,https://www.estimize.com/xlnx,75,8,18.75,4.75
1402,CTSH,https://www.estimize.com/ctsh,75,8,9.25,2.375
1403,RBBN,https://www.estimize.com/rbbn,38,8,9.5,42.75
1404,EVTC,https://www.estimize.com/evtc,62,8,8.5,4.625
1405,SIMO,https://www.estimize.com/simo,88,8,8.25,4.875
1406,KLAC,https://www.estimize.com/klac,88,8,12.0,4.0
1407,NTGR,https://www.estimize.com/ntgr,88,8,6.25,11.5
1408,AZPN,https://www.estimize.com/azpn,38,8,5.25,6.125
1409,TYL,https://www.estimize.com/tyl,62,8,5.75,2.5
1410,MKSI,https://www.estimize.com/mksi,88,8,10.25,3.625
1411,CACI,https://www.estimize.com/caci,75,8,7.0,2.625
1412,PLXS,https://www.estimize.com/plxs,75,8,11.75,9.25
1413,FLEX,https://www.estimize.com/flex,75,7,3.25,9.142857142857142
1414,UCTT,https://www.estimize.com/uctt,75,8,6.75,4.5
1415,FORM,https://www.estimize.com/form,88,8,5.5,7.375
1416,TTMI,https://www.estimize.com/ttmi,75,8,6.25,12.75
1417,PEGA,https://www.estimize.com/pega,38,8,5.75,39.5
1418,FARO,https://www.estimize.com/faro,50,8,3.75,44.625
1419,MXL,https://www.estimize.com/mxl,62,8,5.0,5.75
1420,AXTI,https://www.estimize.com/axti,75,8,3.0,51.375
1421,BCOV,https://www.estimize.com/bcov,50,6,1.5,57.5
1422,BHE,https://www.estimize.com/bhe,50,7,4.75,7.714285714285714
1423,MA,https://www.estimize.com/ma,88,8,56.0,5.125
1424,SHOP,https://www.estimize.com/shop,88,8,71.5,131.75
1425,ADS,https://www.estimize.com/ads,62,8,15.25,9.25
1426,CHKP,https://www.estimize.com/chkp,100,8,15.25,2.625
1427,NOK,https://www.estimize.com/nok,62,8,26.25,64.0
1428,STM,https://www.estimize.com/stm,50,8,7.25,11.125
1429,WEX,https://www.estimize.com/wex,50,8,7.0,1.625
1430,DQ,https://www.estimize.com/dq,62,8,14.75,38.75
1431,OSIS,https://www.estimize.com/osis,75,8,5.0,2.625
1432,SWI,https://www.estimize.com/swi,62,8,5.75,7.875
1433,PRFT,https://www.estimize.com/prft,88,8,5.75,3.25
1434,DBD,https://www.estimize.com/dbd,75,8,4.0,12.875
1435,WNS,https://www.estimize.com/wns,88,8,5.5,9.0
1436,AAPL,https://www.estimize.com/aapl,75,8,392.5,6.5
1437,WDC,https://www.estimize.com/wdc,88,8,17.0,9.25
1438,TEAM,https://www.estimize.com/team,100,8,24.25,16.875
1439,ZEN,https://www.estimize.com/zen,50,8,11.0,20.875
1440,VRSN,https://www.estimize.com/vrsn,38,8,7.25,2.5
1441,SSNC,https://www.estimize.com/ssnc,100,8,8.25,3.875
1442,MPWR,https://www.estimize.com/mpwr,62,8,8.75,1.75
1443,MSTR,https://www.estimize.com/mstr,62,8,7.75,54.875
1444,SPSC,https://www.estimize.com/spsc,100,8,7.5,8.75
1445,POWI,https://www.estimize.com/powi,88,8,4.75,4.625
1446,AVT,https://www.estimize.com/avt,88,8,6.0,42.5
1447,ATEN,https://www.estimize.com/aten,50,7,6.0,11.285714285714286
1448,NATI,https://www.estimize.com/nati,50,5,1.75,3.6
1449,COHU,https://www.estimize.com/cohu,75,8,5.5,20.25
1450,EB,https://www.estimize.com/eb,25,3,1.5,18.0
1451,PLT,https://www.estimize.com/plt,62,6,2.75,56.5
1452,MGI,https://www.estimize.com/mgi,62,8,7.25,78.375
1453,LHX,https://www.estimize.com/lhx,100,8,11.75,3.0
1454,BAH,https://www.estimize.com/bah,75,8,5.75,3.375
1455,SJR,https://www.estimize.com/sjr,12,7,3.25,6.285714285714286
1456,ON,https://www.estimize.com/on,62,8,12.5,11.875
1457,ANET,https://www.estimize.com/anet,100,8,31.25,4.0
1458,NXPI,https://www.estimize.com/nxpi,50,8,35.75,5.0
1459,CRUS,https://www.estimize.com/crus,88,8,10.25,9.625
1460,FN,https://www.estimize.com/fn,88,8,6.25,3.25
1461,RMBS,https://www.estimize.com/rmbs,75,8,4.75,34.25
1462,VRNS,https://www.estimize.com/vrns,88,8,5.5,25.25
1463,IVAC,https://www.estimize.com/ivac,50,6,1.5,35.166666666666664
1464,EVER,https://www.estimize.com/ever,25,7,4.75,19.0
1465,GPN,https://www.estimize.com/gpn,100,8,15.0,2.5
1466,IPGP,https://www.estimize.com/ipgp,62,8,9.5,5.25
1467,ZBRA,https://www.estimize.com/zbra,75,8,7.25,3.5
1468,EXTR,https://www.estimize.com/extr,75,8,6.25,14.5
1469,MIME,https://www.estimize.com/mime,88,8,10.5,9.125
1470,LDOS,https://www.estimize.com/ldos,62,8,7.75,2.875
1471,IT,https://www.estimize.com/it,100,8,8.0,11.25
1472,EXLS,https://www.estimize.com/exls,100,8,4.0,7.5
1473,SABR,https://www.estimize.com/sabr,12,8,5.25,5.25
1474,ROG,https://www.estimize.com/rog,50,5,2.75,3.8
1475,ATVI,https://www.estimize.com/atvi,75,8,48.75,9.125
1476,ZG,https://www.estimize.com/zg,62,8,28.75,25.5
1477,AKAM,https://www.estimize.com/akam,88,8,19.75,3.25
1478,SEDG,https://www.estimize.com/sedg,62,8,32.75,7.5
1479,MTCH,https://www.estimize.com/mtch,38,8,20.75,8.375
1480,DOX,https://www.estimize.com/dox,62,8,11.0,2.25
1481,PAYC,https://www.estimize.com/payc,75,8,18.5,7.625
1482,AYX,https://www.estimize.com/ayx,75,8,26.75,36.0
1483,WU,https://www.estimize.com/wu,38,8,6.5,4.625
1484,LPSN,https://www.estimize.com/lpsn,25,3,7.75,80.66666666666667
1485,OSPN,https://www.estimize.com/ospn,38,8,5.0,129.25
1486,VECO,https://www.estimize.com/veco,88,8,6.0,15.5
1487,PRO,https://www.estimize.com/pro,75,8,5.75,12.0
1488,MANT,https://www.estimize.com/mant,88,8,5.5,4.0
1489,UIS,https://www.estimize.com/uis,50,7,3.0,42.57142857142857
1490,LSCC,https://www.estimize.com/lscc,100,8,6.75,8.625
1491,RAMP,https://www.estimize.com/ramp,100,8,5.5,66.5
1492,CDK,https://www.estimize.com/cdk,38,8,4.0,4.5
1493,SREV,https://www.estimize.com/srev,12,4,0.0,42.5
1494,ICHR,https://www.estimize.com/ichr,62,8,7.5,2.875
1495,CDLX,https://www.estimize.com/cdlx,38,6,2.5,49.5
1496,APPS,https://www.estimize.com/apps,25,2,6.5,4.5
1497,SPT,https://www.estimize.com/spt,25,2,2.5,29.0
1498,SMCI,https://www.estimize.com/smci,0,0,0.0,
1499,RDWR,https://www.estimize.com/rdwr,50,8,14.75,9.375
1500,BDC,https://www.estimize.com/bdc,62,8,5.5,4.625
1501,CDW,https://www.estimize.com/cdw,88,8,4.5,3.625
1502,CRTO,https://www.estimize.com/crto,100,8,5.25,34.5
1503,BR,https://www.estimize.com/br,38,8,5.0,5.25
1504,VSH,https://www.estimize.com/vsh,38,7,2.75,10.285714285714286
1505,SPNS,https://www.estimize.com/spns,75,8,5.0,4.875
1506,EVOP,https://www.estimize.com/evop,12,1,1.0,4.0
1507,QCOM,https://www.estimize.com/qcom,100,8,74.25,5.875
1508,EA,https://www.estimize.com/ea,75,8,38.75,117.625
1509,TTWO,https://www.estimize.com/ttwo,88,8,35.5,12.25
1510,ETSY,https://www.estimize.com/etsy,75,8,37.75,10.25
1511,SPWR,https://www.estimize.com/spwr,88,8,20.25,52.0
1512,QRVO,https://www.estimize.com/qrvo,100,8,18.25,5.625
1513,MGNI,https://www.estimize.com/mgni,62,8,16.0,39.75
1514,HUBS,https://www.estimize.com/hubs,88,8,19.0,18.5
1515,DIOD,https://www.estimize.com/diod,75,8,11.5,3.5
1516,INFN,https://www.estimize.com/infn,75,8,5.75,47.375
1517,QLYS,https://www.estimize.com/qlys,88,8,8.75,6.375
1518,FLT,https://www.estimize.com/flt,100,8,6.25,3.0
1519,GDDY,https://www.estimize.com/gddy,25,8,5.0,6.0
1520,EQIX,https://www.estimize.com/eqix,88,8,5.5,2.0
1521,PTC,https://www.estimize.com/ptc,100,8,7.5,16.375
1522,ANSS,https://www.estimize.com/anss,100,8,7.25,9.625
1523,TRMB,https://www.estimize.com/trmb,88,8,7.5,8.0
1524,RPD,https://www.estimize.com/rpd,75,8,6.75,83.375
1525,TRUE,https://www.estimize.com/true,62,6,2.0,32.833333333333336
1526,BLKB,https://www.estimize.com/blkb,88,8,4.0,3.875
1527,BNFT,https://www.estimize.com/bnft,62,8,4.75,27.375
1528,QTWO,https://www.estimize.com/qtwo,62,8,5.75,30.625
1529,FSLY,https://www.estimize.com/fsly,62,7,24.25,69.42857142857143
1530,ZD,https://www.estimize.com/zd,38,5,1.25,3.4
1531,ACLS,https://www.estimize.com/acls,100,8,5.75,10.5
1532,TTGT,https://www.estimize.com/ttgt,50,6,2.75,4.666666666666667
1533,FORR,https://www.estimize.com/forr,75,6,1.5,27.833333333333332
1534,QUOT,https://www.estimize.com/quot,12,4,0.75,10.75
1535,CSGS,https://www.estimize.com/csgs,50,6,1.75,3.6666666666666665
1536,DXC,https://www.estimize.com/dxc,75,8,7.0,79.875
1537,QNST,https://www.estimize.com/qnst,75,7,3.25,27.428571428571427
1538,CDAY,https://www.estimize.com/cday,62,7,6.25,46.857142857142854
1539,UPLD,https://www.estimize.com/upld,50,5,6.0,12.8
1540,PING,https://www.estimize.com/ping,62,6,3.5,64.83333333333333
1541,SKLZ,https://www.estimize.com/sklz,25,3,8.75,11.0
1542,SITM,https://www.estimize.com/sitm,12,1,1.25,3.0
1543,IMMR,https://www.estimize.com/immr,12,5,3.0,10.4
1544,CYBR,https://www.estimize.com/cybr,62,8,14.0,106.875
1545,CTXS,https://www.estimize.com/ctxs,75,7,6.5,3.4285714285714284
1546,ITRI,https://www.estimize.com/itri,75,8,12.25,28.25
1547,GOGO,https://www.estimize.com/gogo,62,8,12.5,30.375
1548,FIS,https://www.estimize.com/fis,75,8,13.25,2.375
1549,LITE,https://www.estimize.com/lite,75,8,10.5,7.5
1550,NTCT,https://www.estimize.com/ntct,62,5,0.75,7.6
1551,HIMX,https://www.estimize.com/himx,62,8,11.0,32.625
1552,EPAM,https://www.estimize.com/epam,100,8,7.25,2.875
1553,ARW,https://www.estimize.com/arw,75,8,7.0,2.875
1554,IDCC,https://www.estimize.com/idcc,62,8,5.75,149.25
1555,MTSI,https://www.estimize.com/mtsi,62,8,4.75,12.75
1556,ACIW,https://www.estimize.com/aciw,25,8,3.25,22.5
1557,COMM,https://www.estimize.com/comm,75,8,4.75,15.5
1558,BCOR,https://www.estimize.com/bcor,25,6,1.5,13.5
1559,NSIT,https://www.estimize.com/nsit,38,4,0.0,7.5
1560,NVMI,https://www.estimize.com/nvmi,25,2,2.25,4.0
1561,VNT,https://www.estimize.com/vnt,0,0,0.0,
1562,CARS,https://www.estimize.com/cars,0,0,0.0,
1563,DOCN,https://www.estimize.com/docn,0,0,0.0,
1564,NPTN,https://www.estimize.com/nptn,38,8,4.5,31.375
1565,SQ,https://www.estimize.com/sq,62,8,104.25,31.5
1566,SWKS,https://www.estimize.com/swks,75,8,42.25,3.75
1567,FSLR,https://www.estimize.com/fslr,62,8,28.25,15.625
1568,MNDT,https://www.estimize.com/mndt,75,8,24.0,38.5
1569,FTNT,https://www.estimize.com/ftnt,100,8,32.0,6.875
1570,MELI,https://www.estimize.com/meli,50,8,28.25,89.0
1571,OLED,https://www.estimize.com/oled,50,8,11.0,13.625
1572,NLOK,https://www.estimize.com/nlok,75,8,8.25,11.75
1573,IAC,https://www.estimize.com/iac,62,8,9.25,71.375
1574,AAOI,https://www.estimize.com/aaoi,62,8,9.0,23.25
1575,DBX,https://www.estimize.com/dbx,100,8,24.25,14.375
1576,MCHP,https://www.estimize.com/mchp,88,8,13.0,2.875
1577,SYNA,https://www.estimize.com/syna,88,8,5.75,3.0
1578,CGNX,https://www.estimize.com/cgnx,38,8,6.25,9.625
1579,PINS,https://www.estimize.com/pins,88,8,44.75,34.25
1580,RDFN,https://www.estimize.com/rdfn,75,8,23.5,23.25
1581,TDC,https://www.estimize.com/tdc,100,8,7.5,13.25
1582,ALRM,https://www.estimize.com/alrm,100,8,7.0,19.75
1583,DDOG,https://www.estimize.com/ddog,100,8,32.25,181.25
1584,MSI,https://www.estimize.com/msi,100,8,5.5,4.5
1585,NET,https://www.estimize.com/net,62,7,33.25,51.0
1586,MITK,https://www.estimize.com/mitk,62,6,3.0,22.333333333333332
1587,PCTY,https://www.estimize.com/pcty,88,7,6.5,22.428571428571427
1588,ONTO,https://www.estimize.com/onto,88,8,7.0,14.25
1589,AOSL,https://www.estimize.com/aosl,62,7,3.0,10.0
1590,CLFD,https://www.estimize.com/clfd,50,7,3.0,14.142857142857142
1591,PCTI,https://www.estimize.com/pcti,25,4,0.75,40.75
1592,AVLR,https://www.estimize.com/avlr,62,7,11.0,51.714285714285715
1593,BL,https://www.estimize.com/bl,62,7,8.75,27.428571428571427
1594,BILL,https://www.estimize.com/bill,50,5,9.25,28.6
1595,FROG,https://www.estimize.com/frog,38,5,9.25,150.0
1596,APPN,https://www.estimize.com/appn,38,5,8.5,31.0
1597,VRRM,https://www.estimize.com/vrrm,12,7,6.5,12.0
1598,SWCH,https://www.estimize.com/swch,50,5,2.5,23.0
1599,LASR,https://www.estimize.com/lasr,25,2,2.0,23.5
1600,CFLT,https://www.estimize.com/cflt,0,1,1.0,4.0
1601,GSKY,https://www.estimize.com/gsky,12,1,1.0,17.0
1602,UI,https://www.estimize.com/ui,50,8,3.75,10.75
1603,PFSW,https://www.estimize.com/pfsw,50,6,4.25,161.0
1604,TTD,https://www.estimize.com/ttd,75,8,40.5,25.125
1605,VSAT,https://www.estimize.com/vsat,75,8,5.0,184.625
1606,ZIXI,https://www.estimize.com/zixi,25,7,2.75,5.285714285714286
1607,BKI,https://www.estimize.com/bki,100,8,8.25,5.0
1608,TSEM,https://www.estimize.com/tsem,25,7,5.75,4.571428571428571
1609,PYPL,https://www.estimize.com/pypl,88,8,111.25,6.125
1610,ZNGA,https://www.estimize.com/znga,25,8,32.75,10.25
1611,DDD,https://www.estimize.com/ddd,62,8,33.25,72.5
1612,NEWR,https://www.estimize.com/newr,62,8,8.0,129.625
1613,AEIS,https://www.estimize.com/aeis,75,8,6.0,6.875
1614,JKHY,https://www.estimize.com/jkhy,88,8,7.5,4.625
1615,FIVN,https://www.estimize.com/fivn,100,8,12.5,30.0
1616,SANM,https://www.estimize.com/sanm,50,7,4.0,7.857142857142857
1617,APPF,https://www.estimize.com/appf,38,8,4.0,49.625
1618,ENV,https://www.estimize.com/env,62,8,6.25,7.375
1619,XPER,https://www.estimize.com/xper,38,5,1.5,17.2
1620,RBLX,https://www.estimize.com/rblx,25,3,15.5,85.66666666666667
1621,PLTR,https://www.estimize.com/pltr,12,4,79.25,56.25
1622,ALLT,https://www.estimize.com/allt,75,8,5.0,40.0
1623,CEVA,https://www.estimize.com/ceva,88,8,7.25,37.75
1624,ECOM,https://www.estimize.com/ecom,62,8,4.75,15.75
1625,SATS,https://www.estimize.com/sats,62,8,4.0,33.375
1626,TUFN,https://www.estimize.com/tufn,38,7,2.75,23.571428571428573
1627,COHR,https://www.estimize.com/cohr,88,8,6.75,20.875
1628,TWOU,https://www.estimize.com/twou,75,8,8.0,17.25
1629,EPAY,https://www.estimize.com/epay,50,8,6.0,6.5
1630,G,https://www.estimize.com/g,62,8,5.0,7.0
1631,SCSC,https://www.estimize.com/scsc,62,8,6.25,9.25
1632,TTEC,https://www.estimize.com/ttec,88,8,4.25,9.875
1633,MODN,https://www.estimize.com/modn,100,8,5.75,60.5
1634,AVID,https://www.estimize.com/avid,50,8,3.75,16.625
1635,PXLW,https://www.estimize.com/pxlw,38,8,3.75,10.875
1636,HCKT,https://www.estimize.com/hckt,75,8,3.75,11.375
1637,PLUS,https://www.estimize.com/plus,50,4,2.0,6.25
1638,COIN,https://www.estimize.com/coin,12,3,28.75,18.333333333333332
1639,CARG,https://www.estimize.com/carg,88,8,6.0,78.5
1640,PDFS,https://www.estimize.com/pdfs,0,4,0.75,12.5
1641,EVBG,https://www.estimize.com/evbg,62,7,9.25,58.57142857142857
1642,RPAY,https://www.estimize.com/rpay,50,6,6.25,12.666666666666666
1643,SSTI,https://www.estimize.com/ssti,38,7,3.5,124.28571428571429
1644,ARLO,https://www.estimize.com/arlo,12,1,0.75,21.0
1645,U,https://www.estimize.com/u,0,0,0.0,
1646,PAR,https://www.estimize.com/par,0,0,0.0,
1647,SWIR,https://www.estimize.com/swir,50,8,7.5,13.375
1648,FICO,https://www.estimize.com/fico,75,8,13.75,6.375
1649,AZTA,https://www.estimize.com/azta,62,8,7.0,6.375
1650,CCMP,https://www.estimize.com/ccmp,62,8,6.5,2.625
1651,DHX,https://www.estimize.com/dhx,50,7,2.5,117.85714285714286
1652,APP,https://www.estimize.com/app,0,0,0.0,
1653,VPG,https://www.estimize.com/vpg,38,5,1.0,67.8
1654,WB,https://www.estimize.com/wb,50,8,10.25,5.375
1655,WIX,https://www.estimize.com/wix,75,8,10.75,29.375
1656,NICE,https://www.estimize.com/nice,100,8,5.25,1.75
1657,AFRM,https://www.estimize.com/afrm,0,0,0.0,
1658,SOHU,https://www.estimize.com/sohu,38,5,3.0,23.4
1659,DMRC,https://www.estimize.com/dmrc,38,8,3.25,3.875
1660,API,https://www.estimize.com/api,38,4,5.0,74.5
1661,NTES,https://www.estimize.com/ntes,38,6,5.75,9.333333333333334
1662,SE,https://www.estimize.com/se,38,8,26.25,9.125
1663,DAVA,https://www.estimize.com/dava,25,2,2.0,2.5
1664,DLB,https://www.estimize.com/dlb,38,4,3.0,16.25
1665,STNE,https://www.estimize.com/stne,12,5,8.25,20.2
1666,BIDU,https://www.estimize.com/bidu,75,8,62.5,19.875
1667,BILI,https://www.estimize.com/bili,25,4,5.75,14.75
1668,CSCO,https://www.estimize.com/csco,62,8,68.0,4.0
1669,NVDA,https://www.estimize.com/nvda,75,8,187.0,8.5
1670,YY,https://www.estimize.com/yy,50,8,5.75,68.125
1671,KLIC,https://www.estimize.com/klic,62,8,6.75,6.625
1672,IIIV,https://www.estimize.com/iiiv,38,6,4.25,12.833333333333334
1673,CSIQ,https://www.estimize.com/csiq,75,8,12.0,51.125
1674,MMS,https://www.estimize.com/mms,75,8,3.75,7.625
1675,PANW,https://www.estimize.com/panw,100,8,36.25,5.375
1676,WDAY,https://www.estimize.com/wday,88,8,36.0,11.875
1677,AMAT,https://www.estimize.com/amat,75,8,48.25,4.0
1678,INTU,https://www.estimize.com/intu,62,8,14.5,9.125
1679,NUAN,https://www.estimize.com/nuan,62,7,5.0,11.857142857142858
1680,GLOB,https://www.estimize.com/glob,62,8,3.75,2.125
1681,VNET,https://www.estimize.com/vnet,25,5,2.75,58.6
1682,CRNC,https://www.estimize.com/crnc,12,1,0.75,5.0
1683,AVYA,https://www.estimize.com/avya,0,0,0.0,
1684,ZM,https://www.estimize.com/zm,88,8,82.25,18.25
1685,KEYS,https://www.estimize.com/keys,88,8,8.25,4.375
1686,ADI,https://www.estimize.com/adi,88,8,13.25,3.25
1687,VMW,https://www.estimize.com/vmw,88,8,28.75,4.5
1688,HPQ,https://www.estimize.com/hpq,100,8,25.75,6.5
1689,ADSK,https://www.estimize.com/adsk,100,8,22.5,4.875
1690,NTNX,https://www.estimize.com/ntnx,100,8,14.25,14.125
1691,PLAN,https://www.estimize.com/plan,75,8,12.5,33.75
1692,DELL,https://www.estimize.com/dell,88,8,9.0,5.875
1693,MOMO,https://www.estimize.com/momo,62,8,17.75,13.625
1694,JKS,https://www.estimize.com/jks,75,8,15.75,110.125
