,name,earn_date,earn_time,earn_day,link,hit_rate,valid_count,4_part_cnt,pct_diff
820,ZTS,2022-02-15,BMO,TUESDAY,https://www.estimize.com/zts,100,8,8.75,4.625
821,CRL,2022-02-15,BMO,TUESDAY,https://www.estimize.com/crl,100,8,5.75,3.875
822,A,2022-02-15,AMC,TUESDAY,https://www.estimize.com/a,75,8,18.0,4.875
823,TTOO,2022-02-15,AMC,TUESDAY,https://www.estimize.com/ttoo,38,8,6.75,10.0
824,IQV,2022-02-16,BMO,WEDNESDAY,https://www.estimize.com/iqv,88,8,5.5,1.625
825,OMI,2022-02-16,BMO,WEDNESDAY,https://www.estimize.com/omi,62,8,3.5,9.25
826,RPRX,2022-02-16,BMO,WEDNESDAY,https://www.estimize.com/rprx,12,2,2.25,0.5
827,DVA,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/dva,88,8,4.5,4.0
828,QDEL,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/qdel,62,8,12.25,6.25
829,VNDA,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/vnda,50,7,2.75,31.714285714285715
830,CRY,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/cry,62,8,4.0,50.0
831,CHE,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/che,75,7,2.75,1.5714285714285714
832,CUTR,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/cutr,50,4,2.5,85.5
833,IRTC,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/irtc,62,7,7.0,8.857142857142858
834,AGIO,2022-02-17,BMO,THURSDAY,https://www.estimize.com/agio,38,8,11.25,13.125
835,INCY,2022-02-17,BMO,THURSDAY,https://www.estimize.com/incy,50,8,9.0,8.875
836,LH,2022-02-17,BMO,THURSDAY,https://www.estimize.com/lh,100,8,5.75,5.875
837,WST,2022-02-17,BMO,THURSDAY,https://www.estimize.com/wst,75,6,1.5,6.833333333333333
838,IRWD,2022-02-17,BMO,THURSDAY,https://www.estimize.com/irwd,12,4,0.75,18.25
839,AMN,2022-02-17,AMC,THURSDAY,https://www.estimize.com/amn,88,8,5.0,5.75
840,MDRX,2022-02-17,AMC,THURSDAY,https://www.estimize.com/mdrx,62,8,6.5,10.875
841,ACOR,2022-02-17,AMC,THURSDAY,https://www.estimize.com/acor,25,5,0.75,9.6
842,CYTK,2022-02-17,AMC,THURSDAY,https://www.estimize.com/cytk,38,8,4.0,8.125
843,PRTA,2022-02-17,AMC,THURSDAY,https://www.estimize.com/prta,50,8,4.75,5.125
844,SWAV,2022-02-17,AMC,THURSDAY,https://www.estimize.com/swav,0,3,3.5,5.0
845,MDT,2022-02-22,BMO,TUESDAY,https://www.estimize.com/mdt,88,8,16.25,6.75
846,HSIC,2022-02-22,BMO,TUESDAY,https://www.estimize.com/hsic,75,8,5.0,7.5
847,INMD,2022-02-22,BMO,TUESDAY,https://www.estimize.com/inmd,0,0,0.0,
848,HSTM,2022-02-22,AMC,TUESDAY,https://www.estimize.com/hstm,100,8,4.75,139.5
849,MASI,2022-02-22,AMC,TUESDAY,https://www.estimize.com/masi,75,8,5.25,4.25
850,MMSI,2022-02-22,AMC,TUESDAY,https://www.estimize.com/mmsi,88,8,6.5,18.375
851,EHC,2022-02-22,AMC,TUESDAY,https://www.estimize.com/ehc,62,8,4.25,7.0
852,RARE,2022-02-22,AMC,TUESDAY,https://www.estimize.com/rare,25,8,4.25,4.5
853,ATRC,2022-02-22,AMC,TUESDAY,https://www.estimize.com/atrc,62,8,5.5,4.75
854,ALC,2022-02-22,AMC,TUESDAY,https://www.estimize.com/alc,25,2,1.75,10.5
855,TXG,2022-02-22,AMC,TUESDAY,https://www.estimize.com/txg,12,1,0.75,32.0
856,BHC,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/bhc,38,8,11.75,7.625
857,UTHR,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/uthr,50,8,9.25,4.125
858,CLVS,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/clvs,25,8,6.5,4.875
859,BLUE,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/blue,12,8,5.5,6.125
860,MDWD,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/mdwd,50,8,4.0,14.25
861,BCRX,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/bcrx,38,7,3.5,7.428571428571429
862,FMS,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/fms,75,8,4.75,10.625
863,SAGE,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/sage,50,7,6.75,19.285714285714285
864,ELAN,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/elan,25,4,1.75,13.5
865,DXCM,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/dxcm,75,8,12.0,21.375
866,CYH,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/cyh,75,8,5.5,316.375
867,GMED,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/gmed,75,8,10.0,17.625
868,BKD,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/bkd,25,5,1.5,24.8
869,ICLR,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/iclr,50,7,4.5,1.4285714285714286
870,LMAT,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/lmat,38,7,2.75,21.142857142857142
871,ANIK,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/anik,38,6,1.5,94.16666666666667
872,MESO,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/meso,25,4,5.0,20.0
873,ICPT,2022-02-24,BMO,THURSDAY,https://www.estimize.com/icpt,62,8,8.0,4.75
874,TXMD,2022-02-24,BMO,THURSDAY,https://www.estimize.com/txmd,12,7,6.25,6.571428571428571
875,PCRX,2022-02-24,BMO,THURSDAY,https://www.estimize.com/pcrx,75,8,5.5,14.625
876,IART,2022-02-24,BMO,THURSDAY,https://www.estimize.com/iart,88,8,6.5,13.125
877,TFX,2022-02-24,BMO,THURSDAY,https://www.estimize.com/tfx,100,8,3.75,5.375
878,ITGR,2022-02-24,BMO,THURSDAY,https://www.estimize.com/itgr,88,8,4.0,41.25
879,RGEN,2022-02-24,BMO,THURSDAY,https://www.estimize.com/rgen,88,7,4.5,16.0
880,CGEN,2022-02-24,BMO,THURSDAY,https://www.estimize.com/cgen,50,8,7.0,8.0
881,INSM,2022-02-24,BMO,THURSDAY,https://www.estimize.com/insm,12,3,1.25,2.0
882,RDUS,2022-02-24,BMO,THURSDAY,https://www.estimize.com/rdus,0,0,0.0,
883,BLI,2022-02-24,BMO,THURSDAY,https://www.estimize.com/bli,0,0,0.0,
884,EXAS,2022-02-24,AMC,THURSDAY,https://www.estimize.com/exas,25,8,18.5,8.125
885,BMRN,2022-02-24,AMC,THURSDAY,https://www.estimize.com/bmrn,62,8,6.25,163.75
886,NUVA,2022-02-24,AMC,THURSDAY,https://www.estimize.com/nuva,62,8,8.0,10.125
887,TVTY,2022-02-24,AMC,THURSDAY,https://www.estimize.com/tvty,75,8,5.0,12.375
888,ACHC,2022-02-24,AMC,THURSDAY,https://www.estimize.com/achc,50,7,2.75,9.0
889,CORT,2022-02-24,AMC,THURSDAY,https://www.estimize.com/cort,75,7,5.25,16.142857142857142
890,EBS,2022-02-24,AMC,THURSDAY,https://www.estimize.com/ebs,50,8,8.25,67.625
891,SEM,2022-02-24,AMC,THURSDAY,https://www.estimize.com/sem,50,6,13.0,49.333333333333336
892,NVRO,2022-02-24,AMC,THURSDAY,https://www.estimize.com/nvro,62,8,6.5,11.25
893,BIO,2022-02-24,AMC,THURSDAY,https://www.estimize.com/bio,88,8,4.25,8.5
894,ZIOP,2022-02-24,AMC,THURSDAY,https://www.estimize.com/ziop,12,6,1.5,5.166666666666667
895,VBIV,2022-02-28,BMO,MONDAY,https://www.estimize.com/vbiv,0,0,0.0,
896,EXEL,2022-02-28,AMC,MONDAY,https://www.estimize.com/exel,75,8,14.75,16.375
897,THC,2022-02-28,AMC,MONDAY,https://www.estimize.com/thc,88,8,6.0,26.25
898,NVAX,2022-02-28,AMC,MONDAY,https://www.estimize.com/nvax,38,8,20.25,7.75
899,HALO,2022-02-28,AMC,MONDAY,https://www.estimize.com/halo,50,8,6.0,20.375
900,PGEN,2022-02-28,AMC,MONDAY,https://www.estimize.com/pgen,12,3,1.0,22.666666666666668
901,TBPH,2022-02-28,AMC,MONDAY,https://www.estimize.com/tbph,38,8,3.25,3.125
902,FGEN,2022-02-28,AMC,MONDAY,https://www.estimize.com/fgen,38,6,2.5,375.6666666666667
903,NSTG,2022-02-28,AMC,MONDAY,https://www.estimize.com/nstg,38,5,1.5,2.0
904,MEDP,2022-02-28,AMC,MONDAY,https://www.estimize.com/medp,62,7,5.0,3.5714285714285716
905,AMRN,2022-03-01,BMO,TUESDAY,https://www.estimize.com/amrn,62,8,9.25,72.875
906,IONS,2022-03-01,BMO,TUESDAY,https://www.estimize.com/ions,25,8,7.0,18.125
907,HSKA,2022-03-01,BMO,TUESDAY,https://www.estimize.com/hska,50,8,3.25,115.75
908,VTVT,2022-03-01,BMO,TUESDAY,https://www.estimize.com/vtvt,12,5,1.75,17.8
909,ISEE,2022-03-01,BMO,TUESDAY,https://www.estimize.com/isee,0,0,0.0,
910,AVNS,2022-03-01,BMO,TUESDAY,https://www.estimize.com/avns,12,3,0.0,12.0
911,VEEV,2022-03-01,AMC,TUESDAY,https://www.estimize.com/veev,100,8,23.75,6.75
912,JAZZ,2022-03-01,AMC,TUESDAY,https://www.estimize.com/jazz,75,8,8.75,11.625
913,ENDP,2022-03-01,AMC,TUESDAY,https://www.estimize.com/endp,100,8,4.5,26.875
914,ACAD,2022-03-01,AMC,TUESDAY,https://www.estimize.com/acad,38,8,8.5,5.25
915,MNKD,2022-03-01,AMC,TUESDAY,https://www.estimize.com/mnkd,38,8,7.25,24.125
916,AMED,2022-03-01,AMC,TUESDAY,https://www.estimize.com/amed,62,8,5.25,6.75
917,EVH,2022-03-01,AMC,TUESDAY,https://www.estimize.com/evh,38,8,6.0,27.875
918,SUPN,2022-03-01,AMC,TUESDAY,https://www.estimize.com/supn,50,7,2.75,8.0
919,ARNA,2022-03-01,AMC,TUESDAY,https://www.estimize.com/arna,50,8,5.0,5.875
920,INGN,2022-03-01,AMC,TUESDAY,https://www.estimize.com/ingn,62,7,2.75,58.142857142857146
921,PEN,2022-03-01,AMC,TUESDAY,https://www.estimize.com/pen,62,8,4.75,46.375
922,XNCR,2022-03-01,AMC,TUESDAY,https://www.estimize.com/xncr,50,8,3.75,22.125
923,VCYT,2022-03-01,AMC,TUESDAY,https://www.estimize.com/vcyt,50,7,4.25,8.857142857142858
924,XENT,2022-03-01,AMC,TUESDAY,https://www.estimize.com/xent,38,8,4.0,4.875
925,MGNX,2022-03-01,AMC,TUESDAY,https://www.estimize.com/mgnx,25,4,1.5,2.75
926,TVTX,2022-03-01,AMC,TUESDAY,https://www.estimize.com/tvtx,38,5,1.75,3.0
927,INSP,2022-03-01,AMC,TUESDAY,https://www.estimize.com/insp,62,8,5.0,8.5
928,AERI,2022-03-01,AMC,TUESDAY,https://www.estimize.com/aeri,0,2,3.75,2.5
929,ALLK,2022-03-01,AMC,TUESDAY,https://www.estimize.com/allk,12,1,0.75,1.0
930,MRVI,2022-03-01,AMC,TUESDAY,https://www.estimize.com/mrvi,25,2,2.0,7.5
931,HZNP,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/hznp,62,8,3.75,53.875
932,FOLD,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/fold,12,8,8.25,7.75
933,ITCI,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/itci,50,8,4.5,4.875
934,EGRX,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/egrx,50,8,4.25,26.625
935,SYNH,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/synh,62,7,2.75,2.7142857142857144
936,LIVN,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/livn,25,2,1.75,21.0
937,OPK,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/opk,38,8,7.0,74.25
938,TDOC,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/tdoc,25,8,35.75,11.0
939,SRPT,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/srpt,38,8,10.5,5.375
940,LHCG,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/lhcg,62,8,4.25,3.875
941,UHS,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/uhs,62,7,4.75,8.428571428571429
942,TNDM,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/tndm,38,7,6.0,36.142857142857146
943,CCRN,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/ccrn,75,8,5.25,36.625
944,PTCT,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/ptct,62,8,4.25,9.25
945,GKOS,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/gkos,50,5,2.75,20.0
946,RVNC,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/rvnc,62,7,2.75,4.714285714285714
947,SDC,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/sdc,38,8,8.75,11.625
948,AXDX,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/axdx,12,4,0.75,3.75
949,GBT,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/gbt,38,7,7.25,5.571428571428571
950,BGNE,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/bgne,12,2,0.0,1.5
951,ZYXI,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/zyxi,0,0,0.0,
952,PRGO,2022-03-03,BMO,THURSDAY,https://www.estimize.com/prgo,38,7,4.5,5.428571428571429
953,XRAY,2022-03-03,BMO,THURSDAY,https://www.estimize.com/xray,38,6,1.5,21.666666666666668
954,SGMO,2022-03-03,BMO,THURSDAY,https://www.estimize.com/sgmo,38,8,5.75,15.5
955,PDCO,2022-03-03,BMO,THURSDAY,https://www.estimize.com/pdco,38,5,2.25,25.2
956,AMRX,2022-03-03,BMO,THURSDAY,https://www.estimize.com/amrx,88,8,3.0,11.375
957,ANIP,2022-03-03,BMO,THURSDAY,https://www.estimize.com/anip,62,8,3.75,8.75
958,USPH,2022-03-03,BMO,THURSDAY,https://www.estimize.com/usph,12,3,0.75,5.333333333333333
959,GTS,2022-03-03,BMO,THURSDAY,https://www.estimize.com/gts,0,1,0.0,26.0
960,CMRX,2022-03-03,BMO,THURSDAY,https://www.estimize.com/cmrx,0,1,0.0,0.0
961,SDGR,2022-03-03,BMO,THURSDAY,https://www.estimize.com/sdgr,38,5,7.0,38.2
962,OMER,2022-03-03,AMC,THURSDAY,https://www.estimize.com/omer,25,8,11.5,4.0
963,NKTR,2022-03-03,AMC,THURSDAY,https://www.estimize.com/nktr,88,8,10.0,8.75
964,COO,2022-03-03,AMC,THURSDAY,https://www.estimize.com/coo,38,8,6.0,2.875
965,ICUI,2022-03-03,AMC,THURSDAY,https://www.estimize.com/icui,50,4,0.0,5.0
966,LXRX,2022-03-03,AMC,THURSDAY,https://www.estimize.com/lxrx,38,5,0.75,14.8
967,FLGT,2022-03-03,AMC,THURSDAY,https://www.estimize.com/flgt,12,2,4.5,6.0
968,RETA,2022-03-04,BMO,FRIDAY,https://www.estimize.com/reta,0,2,1.5,3.5
969,LJPC,2022-03-07,BMO,MONDAY,https://www.estimize.com/ljpc,62,8,5.0,17.625
970,ADUS,2022-03-07,AMC,MONDAY,https://www.estimize.com/adus,88,8,3.75,4.0
971,FATE,2022-03-07,AMC,MONDAY,https://www.estimize.com/fate,50,7,8.0,10.285714285714286
972,AVDL,2022-03-08,BMO,TUESDAY,https://www.estimize.com/avdl,25,6,3.25,20.666666666666668
973,CERS,2022-03-08,AMC,TUESDAY,https://www.estimize.com/cers,38,8,5.0,6.25
974,LUMO,2022-03-08,AMC,TUESDAY,https://www.estimize.com/lumo,62,8,4.25,10.625
975,NTRA,2022-03-08,AMC,TUESDAY,https://www.estimize.com/ntra,0,2,2.0,4.0
976,CVET,2022-03-08,AMC,TUESDAY,https://www.estimize.com/cvet,0,1,1.0,13.0
977,MRNA,2022-03-09,BMO,WEDNESDAY,https://www.estimize.com/mrna,38,7,34.5,10.0
978,TRVN,2022-03-09,BMO,WEDNESDAY,https://www.estimize.com/trvn,12,8,4.5,13.625
979,TGTX,2022-03-09,BMO,WEDNESDAY,https://www.estimize.com/tgtx,100,8,5.25,4.375
980,ARDX,2022-03-09,BMO,WEDNESDAY,https://www.estimize.com/ardx,50,6,3.25,6.0
981,PNTG,2022-03-09,BMO,WEDNESDAY,https://www.estimize.com/pntg,12,1,0.75,14.0
982,DVAX,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/dvax,62,8,5.5,50.125
983,SPPI,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/sppi,25,7,3.5,4.142857142857143
984,RGLS,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/rgls,50,5,2.5,43.6
985,XENE,2022-03-09,AMC,WEDNESDAY,https://www.estimize.com/xene,0,1,0.75,5.0
986,ACRX,2022-03-10,BMO,THURSDAY,https://www.estimize.com/acrx,25,8,5.0,15.0
987,EPZM,2022-03-10,BMO,THURSDAY,https://www.estimize.com/epzm,50,5,0.75,11.0
988,OPCH,2022-03-10,BMO,THURSDAY,https://www.estimize.com/opch,62,7,2.5,38.857142857142854
989,MRTX,2022-03-10,BMO,THURSDAY,https://www.estimize.com/mrtx,12,2,1.75,7.5
990,ASRT,2022-03-10,AMC,THURSDAY,https://www.estimize.com/asrt,38,8,10.25,24.25
991,CARA,2022-03-10,AMC,THURSDAY,https://www.estimize.com/cara,50,8,7.5,11.375
992,CLDX,2022-03-10,AMC,THURSDAY,https://www.estimize.com/cldx,25,3,0.75,3.6666666666666665
993,COLL,2022-03-10,AMC,THURSDAY,https://www.estimize.com/coll,62,8,6.75,29.875
994,CTSO,2022-03-10,AMC,THURSDAY,https://www.estimize.com/ctso,0,4,0.75,29.75
995,ZGNX,2022-03-10,AMC,THURSDAY,https://www.estimize.com/zgnx,25,6,2.25,4.333333333333333
996,PGNY,2022-03-10,AMC,THURSDAY,https://www.estimize.com/pgny,50,8,3.5,52.875
997,GDRX,2022-03-10,AMC,THURSDAY,https://www.estimize.com/gdrx,12,4,6.5,9.25
998,SGRY,2022-03-10,AMC,THURSDAY,https://www.estimize.com/sgry,25,2,0.0,10.0
999,OPTN,2022-03-10,AMC,THURSDAY,https://www.estimize.com/optn,0,2,2.75,3.0
1000,BPMC,2022-03-11,BMO,FRIDAY,https://www.estimize.com/bpmc,12,3,2.0,6.666666666666667
1001,RCM,2022-03-11,BMO,FRIDAY,https://www.estimize.com/rcm,12,1,1.0,18.0
1002,CRSP,2022-03-11,AMC,FRIDAY,https://www.estimize.com/crsp,25,4,14.25,5.25
1003,ZYNE,2022-03-14,BMO,MONDAY,https://www.estimize.com/zyne,38,8,7.5,8.625
1004,CRBP,2022-03-14,BMO,MONDAY,https://www.estimize.com/crbp,0,5,4.5,11.0
1005,AMPH,2022-03-14,AMC,MONDAY,https://www.estimize.com/amph,50,7,2.5,4.142857142857143
1006,INFI,2022-03-15,BMO,TUESDAY,https://www.estimize.com/infi,25,5,4.0,7.8
1007,PETQ,2022-03-15,AMC,TUESDAY,https://www.estimize.com/petq,12,8,5.5,27.0
1008,VSTM,2022-03-15,AMC,TUESDAY,https://www.estimize.com/vstm,50,6,2.75,29.5
1009,DNLI,2022-03-15,AMC,TUESDAY,https://www.estimize.com/dnli,38,4,3.0,345.75
1010,GH,2022-03-15,AMC,TUESDAY,https://www.estimize.com/gh,12,2,2.0,2.0
1011,VTRS,2022-03-16,BMO,WEDNESDAY,https://www.estimize.com/vtrs,75,8,13.25,4.375
1012,QURE,2022-03-16,BMO,WEDNESDAY,https://www.estimize.com/qure,62,8,5.25,59.375
1013,ADAP,2022-03-16,BMO,WEDNESDAY,https://www.estimize.com/adap,62,6,2.5,38.666666666666664
1014,DTIL,2022-03-16,BMO,WEDNESDAY,https://www.estimize.com/dtil,25,2,2.0,13.0
1015,INO,2022-03-16,AMC,WEDNESDAY,https://www.estimize.com/ino,12,8,9.5,23.75
1016,CAPR,2022-03-16,AMC,WEDNESDAY,https://www.estimize.com/capr,12,1,0.75,9.0
1017,BDSI,2022-03-17,BMO,THURSDAY,https://www.estimize.com/bdsi,75,8,8.25,45.375
1018,AGEN,2022-03-17,BMO,THURSDAY,https://www.estimize.com/agen,25,5,1.75,10.4
1019,KPTI,2022-03-17,BMO,THURSDAY,https://www.estimize.com/kpti,25,8,5.75,3.125
1020,HEXO,2022-03-17,BMO,THURSDAY,https://www.estimize.com/hexo,38,6,12.25,86.16666666666667
1021,RDNT,2022-03-17,BMO,THURSDAY,https://www.estimize.com/rdnt,0,0,0.0,
1022,RMTI,2022-03-17,AMC,THURSDAY,https://www.estimize.com/rmti,12,8,4.25,9.0
1023,GERN,2022-03-18,AMC,FRIDAY,https://www.estimize.com/gern,25,8,4.25,9.5
1024,ABEO,2022-03-21,BMO,MONDAY,https://www.estimize.com/abeo,12,7,3.25,13.0
1025,HQY,2022-03-21,AMC,MONDAY,https://www.estimize.com/hqy,62,8,5.25,7.0
1026,NEOG,2022-03-22,BMO,TUESDAY,https://www.estimize.com/neog,12,8,3.5,3.375
1027,EOLS,2022-03-22,BMO,TUESDAY,https://www.estimize.com/eols,38,6,6.25,15.666666666666666
1028,BWAY,2022-03-22,BMO,TUESDAY,https://www.estimize.com/bway,38,4,4.0,22.75
1029,ONEM,2022-03-23,AMC,WEDNESDAY,https://www.estimize.com/onem,12,4,4.0,37.0
1030,CDNA,2022-03-24,AMC,THURSDAY,https://www.estimize.com/cdna,25,3,2.75,28.666666666666668
1031,SLRX,2022-03-28,BMO,MONDAY,https://www.estimize.com/slrx,25,5,1.5,20.0
1032,ARVN,2022-03-29,BMO,TUESDAY,https://www.estimize.com/arvn,38,6,3.0,8.166666666666666
1033,AFMD,2022-03-30,BMO,WEDNESDAY,https://www.estimize.com/afmd,0,1,0.75,6.0
1034,FREQ,2022-03-30,BMO,WEDNESDAY,https://www.estimize.com/freq,0,1,0.75,40.0
1035,MLKN,2022-01-04,AMC,TUESDAY,https://www.estimize.com/mlkn,75,8,8.25,14.75
1036,UNF,2022-01-05,BMO,WEDNESDAY,https://www.estimize.com/unf,38,6,2.0,4.166666666666667
1037,CYD,2022-01-05,BMO,WEDNESDAY,https://www.estimize.com/cyd,0,4,2.0,11.25
1038,RGP,2022-01-05,AMC,WEDNESDAY,https://www.estimize.com/rgp,38,3,0.75,12.666666666666666
1039,LNN,2022-01-06,BMO,THURSDAY,https://www.estimize.com/lnn,38,8,20.0,7.5
1040,FC,2022-01-06,AMC,THURSDAY,https://www.estimize.com/fc,38,7,3.25,48.0
1041,AYI,2022-01-07,BMO,FRIDAY,https://www.estimize.com/ayi,75,8,8.5,3.625
1042,GBX,2022-01-07,BMO,FRIDAY,https://www.estimize.com/gbx,50,8,5.5,24.75
1043,AZZ,2022-01-10,BMO,MONDAY,https://www.estimize.com/azz,50,7,4.25,8.428571428571429
1044,DAL,2022-01-13,BMO,THURSDAY,https://www.estimize.com/dal,50,8,30.5,6.375
1045,JBHT,2022-01-18,BMO,TUESDAY,https://www.estimize.com/jbht,75,8,6.75,5.25
1046,INFO,2022-01-18,BMO,TUESDAY,https://www.estimize.com/info,75,8,7.5,3.75
1047,UAL,2022-01-18,AMC,TUESDAY,https://www.estimize.com/ual,25,8,24.0,4.875
1048,FAST,2022-01-19,BMO,WEDNESDAY,https://www.estimize.com/fast,12,8,23.0,4.75
1049,UNP,2022-01-20,BMO,THURSDAY,https://www.estimize.com/unp,38,8,6.5,2.125
1050,GATX,2022-01-20,BMO,THURSDAY,https://www.estimize.com/gatx,75,6,1.75,5.166666666666667
1051,CSX,2022-01-20,AMC,THURSDAY,https://www.estimize.com/csx,62,8,10.25,3.75
1052,WWD,2022-01-24,AMC,MONDAY,https://www.estimize.com/wwd,50,8,5.75,5.625
1053,CVLG,2022-01-24,AMC,MONDAY,https://www.estimize.com/cvlg,50,8,3.0,15.875
1054,RTX,2022-01-25,BMO,TUESDAY,https://www.estimize.com/rtx,100,8,18.0,22.375
1055,MMM,2022-01-25,BMO,TUESDAY,https://www.estimize.com/mmm,88,8,22.25,3.5
1056,IIVI,2022-01-25,BMO,TUESDAY,https://www.estimize.com/iivi,50,8,9.5,12.0
1057,HTLD,2022-01-25,BMO,TUESDAY,https://www.estimize.com/htld,0,3,0.0,1.3333333333333333
1058,HA,2022-01-25,AMC,TUESDAY,https://www.estimize.com/ha,50,8,11.75,4.625
1059,BA,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/ba,50,8,45.5,22.625
1060,GD,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/gd,75,8,18.75,1.375
1061,ITW,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/itw,75,8,8.25,3.125
1062,CP,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/cp,62,8,5.5,4.75
1063,NSC,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/nsc,75,6,3.0,2.5
1064,ROK,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/rok,75,8,9.0,3.625
1065,CMRE,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/cmre,62,7,4.75,6.285714285714286
1066,ROL,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/rol,50,8,5.0,5.5
1067,URI,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/uri,75,8,13.75,5.625
1068,HXL,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/hxl,25,8,8.0,31.125
1069,LSTR,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/lstr,38,8,5.5,2.875
1070,GE,2022-01-27,BMO,THURSDAY,https://www.estimize.com/ge,62,8,37.25,45.375
1071,CAT,2022-01-27,BMO,THURSDAY,https://www.estimize.com/cat,88,8,26.25,5.375
1072,JBLU,2022-01-27,BMO,THURSDAY,https://www.estimize.com/jblu,62,8,16.0,7.625
1073,LUV,2022-01-27,BMO,THURSDAY,https://www.estimize.com/luv,88,8,25.75,11.375
1074,AAL,2022-01-27,BMO,THURSDAY,https://www.estimize.com/aal,38,8,25.25,3.125
1075,ALK,2022-01-27,BMO,THURSDAY,https://www.estimize.com/alk,62,8,15.0,1.875
1076,NOC,2022-01-27,BMO,THURSDAY,https://www.estimize.com/noc,88,8,11.5,4.0
1077,DHR,2022-01-27,BMO,THURSDAY,https://www.estimize.com/dhr,100,8,12.0,4.25
1078,DOV,2022-01-27,BMO,THURSDAY,https://www.estimize.com/dov,100,8,7.0,3.625
1079,TXT,2022-01-27,BMO,THURSDAY,https://www.estimize.com/txt,88,8,4.5,32.375
1080,OSK,2022-01-27,BMO,THURSDAY,https://www.estimize.com/osk,62,8,3.5,16.125
1081,AIT,2022-01-27,BMO,THURSDAY,https://www.estimize.com/ait,25,4,0.0,1.75
1082,DLX,2022-01-27,BMO,THURSDAY,https://www.estimize.com/dlx,62,6,2.5,12.166666666666666
1083,CMCO,2022-01-27,BMO,THURSDAY,https://www.estimize.com/cmco,75,7,3.5,10.285714285714286
1084,MRTN,2022-01-27,AMC,THURSDAY,https://www.estimize.com/mrtn,38,7,8.75,8.0
1085,HON,2022-01-28,BMO,FRIDAY,https://www.estimize.com/hon,88,8,15.75,2.5
1086,MOG-A,2022-01-28,BMO,FRIDAY,https://www.estimize.com/mog-a,25,3,1.75,12.333333333333334
1087,OTIS,2022-01-31,BMO,MONDAY,https://www.estimize.com/otis,50,4,4.75,4.5
1088,IEX,2022-01-31,AMC,MONDAY,https://www.estimize.com/iex,62,8,6.5,2.0
